#Resolution = 0.0001mV
#Settling time = 0.5s
level, level (hex),  voltage
59553,e8a1,1.442219e-01
59554,e8a2,1.442212e-01
59555,e8a3,1.442255e-01
59556,e8a4,1.442400e-01
59557,e8a5,1.442327e-01
59558,e8a6,1.442336e-01
59559,e8a7,1.442308e-01
59560,e8a8,1.442396e-01
59561,e8a9,1.442395e-01
59562,e8aa,1.442439e-01
59563,e8ab,1.442413e-01
59564,e8ac,1.442360e-01
59565,e8ad,1.442485e-01
59566,e8ae,1.442522e-01
59567,e8af,1.442573e-01
59568,e8b0,1.442590e-01
59569,e8b1,1.442614e-01
59570,e8b2,1.442618e-01
59571,e8b3,1.442695e-01
59572,e8b4,1.442742e-01
59573,e8b5,1.442798e-01
59574,e8b6,1.442668e-01
59575,e8b7,1.442718e-01
59576,e8b8,1.442742e-01
59577,e8b9,1.442795e-01
59578,e8ba,1.442861e-01
59579,e8bb,1.442788e-01
59580,e8bc,1.442887e-01
59581,e8bd,1.442965e-01
59582,e8be,1.442917e-01
59583,e8bf,1.442965e-01
59584,e8c0,1.442977e-01
59585,e8c1,1.442863e-01
59586,e8c2,1.443005e-01
59587,e8c3,1.443121e-01
59588,e8c4,1.443081e-01
59589,e8c5,1.443076e-01
59590,e8c6,1.443193e-01
59591,e8c7,1.443272e-01
59592,e8c8,1.443180e-01
59593,e8c9,1.443251e-01
59594,e8ca,1.443286e-01
59595,e8cb,1.443228e-01
59596,e8cc,1.443272e-01
59597,e8cd,1.443276e-01
59598,e8ce,1.443371e-01
59599,e8cf,1.443473e-01
59600,e8d0,1.443337e-01
59601,e8d1,1.443426e-01
59602,e8d2,1.443467e-01
59603,e8d3,1.443591e-01
59604,e8d4,1.443463e-01
59605,e8d5,1.443535e-01
59606,e8d6,1.443572e-01
59607,e8d7,1.443591e-01
59608,e8d8,1.443614e-01
59609,e8d9,1.443557e-01
59610,e8da,1.443614e-01
59611,e8db,1.443613e-01
59612,e8dc,1.443773e-01
59613,e8dd,1.443764e-01
59614,e8de,1.443834e-01
59615,e8df,1.443867e-01
59616,e8e0,1.443919e-01
59617,e8e1,1.443879e-01
59618,e8e2,1.443880e-01
59619,e8e3,1.443895e-01
59620,e8e4,1.443921e-01
59621,e8e5,1.443890e-01
59622,e8e6,1.443871e-01
59623,e8e7,1.443881e-01
59624,e8e8,1.443908e-01
59625,e8e9,1.443919e-01
59626,e8ea,1.443973e-01
59627,e8eb,1.443992e-01
59628,e8ec,1.444034e-01
59629,e8ed,1.444143e-01
59630,e8ee,1.444094e-01
59631,e8ef,1.444117e-01
59632,e8f0,1.444161e-01
59633,e8f1,1.444145e-01
59634,e8f2,1.444132e-01
59635,e8f3,1.444210e-01
59636,e8f4,1.444270e-01
59637,e8f5,1.444221e-01
59638,e8f6,1.444306e-01
59639,e8f7,1.444366e-01
59640,e8f8,1.444369e-01
59641,e8f9,1.444381e-01
59642,e8fa,1.444405e-01
59643,e8fb,1.444521e-01
59644,e8fc,1.444542e-01
59645,e8fd,1.444480e-01
59646,e8fe,1.444535e-01
59647,e8ff,1.444542e-01
59648,e900,1.444533e-01
59649,e901,1.444578e-01
59650,e902,1.444625e-01
59651,e903,1.444673e-01
59652,e904,1.444671e-01
59653,e905,1.444676e-01
59654,e906,1.444724e-01
59655,e907,1.444723e-01
59656,e908,1.444801e-01
59657,e909,1.444800e-01
59658,e90a,1.444832e-01
59659,e90b,1.444923e-01
59660,e90c,1.444922e-01
59661,e90d,1.444920e-01
59662,e90e,1.444838e-01
59663,e90f,1.444923e-01
59664,e910,1.444826e-01
59665,e911,1.444842e-01
59666,e912,1.444927e-01
59667,e913,1.444993e-01
59668,e914,1.445057e-01
59669,e915,1.445051e-01
59670,e916,1.445016e-01
59671,e917,1.445089e-01
59672,e918,1.445061e-01
59673,e919,1.445137e-01
59674,e91a,1.445096e-01
59675,e91b,1.445178e-01
59676,e91c,1.445180e-01
59677,e91d,1.445314e-01
59678,e91e,1.445248e-01
59679,e91f,1.445314e-01
59680,e920,1.445263e-01
59681,e921,1.445276e-01
59682,e922,1.445379e-01
59683,e923,1.445368e-01
59684,e924,1.445360e-01
59685,e925,1.445466e-01
59686,e926,1.445448e-01
59687,e927,1.445443e-01
59688,e928,1.445517e-01
59689,e929,1.445530e-01
59690,e92a,1.445570e-01
59691,e92b,1.445614e-01
59692,e92c,1.445468e-01
59693,e92d,1.445624e-01
59694,e92e,1.445572e-01
59695,e92f,1.445638e-01
59696,e930,1.445655e-01
59697,e931,1.445735e-01
59698,e932,1.445739e-01
59699,e933,1.445822e-01
59700,e934,1.445817e-01
59701,e935,1.445932e-01
59702,e936,1.445901e-01
59703,e937,1.445885e-01
59704,e938,1.445886e-01
59705,e939,1.445949e-01
59706,e93a,1.446044e-01
59707,e93b,1.446005e-01
59708,e93c,1.445975e-01
59709,e93d,1.446062e-01
59710,e93e,1.446095e-01
59711,e93f,1.446124e-01
59712,e940,1.446089e-01
59713,e941,1.446203e-01
59714,e942,1.446116e-01
59715,e943,1.446131e-01
59716,e944,1.446193e-01
59717,e945,1.446132e-01
59718,e946,1.446214e-01
59719,e947,1.446250e-01
59720,e948,1.446323e-01
59721,e949,1.446331e-01
59722,e94a,1.446413e-01
59723,e94b,1.446426e-01
59724,e94c,1.446402e-01
59725,e94d,1.446480e-01
59726,e94e,1.446498e-01
59727,e94f,1.446418e-01
59728,e950,1.446484e-01
59729,e951,1.446498e-01
59730,e952,1.446536e-01
59731,e953,1.446619e-01
59732,e954,1.446535e-01
59733,e955,1.446592e-01
59734,e956,1.446512e-01
59735,e957,1.446571e-01
59736,e958,1.446607e-01
59737,e959,1.446645e-01
59738,e95a,1.446714e-01
59739,e95b,1.446680e-01
59740,e95c,1.446727e-01
59741,e95d,1.446709e-01
59742,e95e,1.446755e-01
59743,e95f,1.446879e-01
59744,e960,1.446757e-01
59745,e961,1.446807e-01
59746,e962,1.446845e-01
59747,e963,1.446865e-01
59748,e964,1.446902e-01
59749,e965,1.446904e-01
59750,e966,1.446939e-01
59751,e967,1.447018e-01
59752,e968,1.446963e-01
59753,e969,1.446949e-01
59754,e96a,1.447071e-01
59755,e96b,1.447146e-01
59756,e96c,1.447135e-01
59757,e96d,1.447149e-01
59758,e96e,1.447186e-01
59759,e96f,1.447243e-01
59760,e970,1.447252e-01
59761,e971,1.447285e-01
59762,e972,1.447304e-01
59763,e973,1.447293e-01
59764,e974,1.447392e-01
59765,e975,1.447360e-01
59766,e976,1.447365e-01
59767,e977,1.447361e-01
59768,e978,1.447436e-01
59769,e979,1.447474e-01
59770,e97a,1.447450e-01
59771,e97b,1.447413e-01
59772,e97c,1.447515e-01
59773,e97d,1.447494e-01
59774,e97e,1.447504e-01
59775,e97f,1.447528e-01
59776,e980,1.447587e-01
59777,e981,1.447540e-01
59778,e982,1.447633e-01
59779,e983,1.447682e-01
59780,e984,1.447592e-01
59781,e985,1.447659e-01
59782,e986,1.447713e-01
59783,e987,1.447746e-01
59784,e988,1.447737e-01
59785,e989,1.447771e-01
59786,e98a,1.447754e-01
59787,e98b,1.447805e-01
59788,e98c,1.447882e-01
59789,e98d,1.447896e-01
59790,e98e,1.447847e-01
59791,e98f,1.447932e-01
59792,e990,1.448058e-01
59793,e991,1.448060e-01
59794,e992,1.447993e-01
59795,e993,1.448104e-01
59796,e994,1.448087e-01
59797,e995,1.448153e-01
59798,e996,1.448184e-01
59799,e997,1.448137e-01
59800,e998,1.448140e-01
59801,e999,1.448205e-01
59802,e99a,1.448234e-01
59803,e99b,1.448234e-01
59804,e99c,1.448261e-01
59805,e99d,1.448285e-01
59806,e99e,1.448356e-01
59807,e99f,1.448385e-01
59808,e9a0,1.448345e-01
59809,e9a1,1.448422e-01
59810,e9a2,1.448429e-01
59811,e9a3,1.448453e-01
59812,e9a4,1.448431e-01
59813,e9a5,1.448466e-01
59814,e9a6,1.448633e-01
59815,e9a7,1.448525e-01
59816,e9a8,1.448460e-01
59817,e9a9,1.448531e-01
59818,e9aa,1.448590e-01
59819,e9ab,1.448712e-01
59820,e9ac,1.448750e-01
59821,e9ad,1.448659e-01
59822,e9ae,1.448637e-01
59823,e9af,1.448713e-01
59824,e9b0,1.448763e-01
59825,e9b1,1.448835e-01
59826,e9b2,1.448779e-01
59827,e9b3,1.448833e-01
59828,e9b4,1.448880e-01
59829,e9b5,1.448916e-01
59830,e9b6,1.448938e-01
59831,e9b7,1.449129e-01
59832,e9b8,1.449041e-01
59833,e9b9,1.448991e-01
59834,e9ba,1.449021e-01
59835,e9bb,1.449042e-01
59836,e9bc,1.449029e-01
59837,e9bd,1.449131e-01
59838,e9be,1.449140e-01
59839,e9bf,1.449191e-01
59840,e9c0,1.449136e-01
59841,e9c1,1.449206e-01
59842,e9c2,1.449229e-01
59843,e9c3,1.449281e-01
59844,e9c4,1.449337e-01
59845,e9c5,1.449303e-01
59846,e9c6,1.449242e-01
59847,e9c7,1.449342e-01
59848,e9c8,1.449278e-01
59849,e9c9,1.449417e-01
59850,e9ca,1.449323e-01
59851,e9cb,1.449452e-01
59852,e9cc,1.449382e-01
59853,e9cd,1.449529e-01
59854,e9ce,1.449485e-01
59855,e9cf,1.449451e-01
59856,e9d0,1.449596e-01
59857,e9d1,1.449523e-01
59858,e9d2,1.449568e-01
59859,e9d3,1.449596e-01
59860,e9d4,1.449562e-01
59861,e9d5,1.449700e-01
59862,e9d6,1.449689e-01
59863,e9d7,1.449683e-01
59864,e9d8,1.449710e-01
59865,e9d9,1.449669e-01
59866,e9da,1.449810e-01
59867,e9db,1.449828e-01
59868,e9dc,1.449889e-01
59869,e9dd,1.449936e-01
59870,e9de,1.449843e-01
59871,e9df,1.449907e-01
59872,e9e0,1.449883e-01
59873,e9e1,1.449852e-01
59874,e9e2,1.449930e-01
59875,e9e3,1.449934e-01
59876,e9e4,1.450031e-01
59877,e9e5,1.449999e-01
59878,e9e6,1.450021e-01
59879,e9e7,1.450037e-01
59880,e9e8,1.450056e-01
59881,e9e9,1.450134e-01
59882,e9ea,1.450105e-01
59883,e9eb,1.450093e-01
59884,e9ec,1.450141e-01
59885,e9ed,1.450231e-01
59886,e9ee,1.450181e-01
59887,e9ef,1.450268e-01
59888,e9f0,1.450283e-01
59889,e9f1,1.450358e-01
59890,e9f2,1.450398e-01
59891,e9f3,1.450367e-01
59892,e9f4,1.450466e-01
59893,e9f5,1.450392e-01
59894,e9f6,1.450448e-01
59895,e9f7,1.450432e-01
59896,e9f8,1.450508e-01
59897,e9f9,1.450531e-01
59898,e9fa,1.450529e-01
59899,e9fb,1.450582e-01
59900,e9fc,1.450534e-01
59901,e9fd,1.450568e-01
59902,e9fe,1.450580e-01
59903,e9ff,1.450663e-01
59904,ea00,1.450693e-01
59905,ea01,1.450680e-01
59906,ea02,1.450712e-01
59907,ea03,1.450753e-01
59908,ea04,1.450719e-01
59909,ea05,1.450763e-01
59910,ea06,1.450768e-01
59911,ea07,1.450917e-01
59912,ea08,1.450880e-01
59913,ea09,1.450935e-01
59914,ea0a,1.450906e-01
59915,ea0b,1.451007e-01
59916,ea0c,1.450885e-01
59917,ea0d,1.451105e-01
59918,ea0e,1.451005e-01
59919,ea0f,1.451079e-01
59920,ea10,1.451021e-01
59921,ea11,1.451080e-01
59922,ea12,1.451087e-01
59923,ea13,1.451104e-01
59924,ea14,1.451152e-01
59925,ea15,1.451125e-01
59926,ea16,1.451181e-01
59927,ea17,1.451269e-01
59928,ea18,1.451238e-01
59929,ea19,1.451193e-01
59930,ea1a,1.451164e-01
59931,ea1b,1.451321e-01
59932,ea1c,1.451350e-01
59933,ea1d,1.451370e-01
59934,ea1e,1.451380e-01
59935,ea1f,1.451324e-01
59936,ea20,1.451343e-01
59937,ea21,1.451519e-01
59938,ea22,1.451470e-01
59939,ea23,1.451441e-01
59940,ea24,1.451453e-01
59941,ea25,1.451605e-01
59942,ea26,1.451649e-01
59943,ea27,1.451692e-01
59944,ea28,1.451603e-01
59945,ea29,1.451746e-01
59946,ea2a,1.451759e-01
59947,ea2b,1.451721e-01
59948,ea2c,1.451678e-01
59949,ea2d,1.451731e-01
59950,ea2e,1.451793e-01
59951,ea2f,1.451802e-01
59952,ea30,1.451864e-01
59953,ea31,1.451777e-01
59954,ea32,1.451820e-01
59955,ea33,1.451862e-01
59956,ea34,1.451931e-01
59957,ea35,1.451872e-01
59958,ea36,1.451909e-01
59959,ea37,1.451945e-01
59960,ea38,1.451933e-01
59961,ea39,1.452005e-01
59962,ea3a,1.452016e-01
59963,ea3b,1.452040e-01
59964,ea3c,1.452132e-01
59965,ea3d,1.452107e-01
59966,ea3e,1.452120e-01
59967,ea3f,1.452267e-01
59968,ea40,1.452198e-01
59969,ea41,1.452224e-01
59970,ea42,1.452295e-01
59971,ea43,1.452257e-01
59972,ea44,1.452258e-01
59973,ea45,1.452291e-01
59974,ea46,1.452248e-01
59975,ea47,1.452379e-01
59976,ea48,1.452392e-01
59977,ea49,1.452454e-01
59978,ea4a,1.452447e-01
59979,ea4b,1.452465e-01
59980,ea4c,1.452475e-01
59981,ea4d,1.452497e-01
59982,ea4e,1.452571e-01
59983,ea4f,1.452507e-01
59984,ea50,1.452552e-01
59985,ea51,1.452639e-01
59986,ea52,1.452655e-01
59987,ea53,1.452712e-01
59988,ea54,1.452713e-01
59989,ea55,1.452754e-01
59990,ea56,1.452794e-01
59991,ea57,1.452785e-01
59992,ea58,1.452827e-01
59993,ea59,1.452917e-01
59994,ea5a,1.452792e-01
59995,ea5b,1.452847e-01
59996,ea5c,1.452935e-01
59997,ea5d,1.452925e-01
59998,ea5e,1.452890e-01
59999,ea5f,1.453008e-01
60000,ea60,1.453019e-01
60001,ea61,1.452999e-01
60002,ea62,1.453106e-01
60003,ea63,1.452987e-01
60004,ea64,1.453112e-01
60005,ea65,1.453088e-01
60006,ea66,1.453170e-01
60007,ea67,1.453190e-01
60008,ea68,1.453234e-01
60009,ea69,1.453243e-01
60010,ea6a,1.453228e-01
60011,ea6b,1.453235e-01
60012,ea6c,1.453264e-01
60013,ea6d,1.453341e-01
60014,ea6e,1.453329e-01
60015,ea6f,1.453357e-01
60016,ea70,1.453460e-01
60017,ea71,1.453459e-01
60018,ea72,1.453449e-01
60019,ea73,1.453482e-01
60020,ea74,1.453549e-01
60021,ea75,1.453555e-01
60022,ea76,1.453575e-01
60023,ea77,1.453559e-01
60024,ea78,1.453631e-01
60025,ea79,1.453573e-01
60026,ea7a,1.453593e-01
60027,ea7b,1.453602e-01
60028,ea7c,1.453666e-01
60029,ea7d,1.453757e-01
60030,ea7e,1.453691e-01
60031,ea7f,1.453707e-01
60032,ea80,1.453742e-01
60033,ea81,1.453739e-01
60034,ea82,1.453761e-01
60035,ea83,1.453863e-01
60036,ea84,1.453802e-01
60037,ea85,1.453871e-01
60038,ea86,1.453873e-01
60039,ea87,1.453951e-01
60040,ea88,1.453945e-01
60041,ea89,1.454007e-01
60042,ea8a,1.454003e-01
60043,ea8b,1.454033e-01
60044,ea8c,1.454104e-01
60045,ea8d,1.454226e-01
60046,ea8e,1.454152e-01
60047,ea8f,1.454149e-01
60048,ea90,1.454201e-01
60049,ea91,1.454188e-01
60050,ea92,1.454264e-01
60051,ea93,1.454237e-01
60052,ea94,1.454276e-01
60053,ea95,1.454237e-01
60054,ea96,1.454288e-01
60055,ea97,1.454310e-01
60056,ea98,1.454384e-01
60057,ea99,1.454326e-01
60058,ea9a,1.454326e-01
60059,ea9b,1.454359e-01
60060,ea9c,1.454424e-01
60061,ea9d,1.454476e-01
60062,ea9e,1.454521e-01
60063,ea9f,1.454441e-01
60064,eaa0,1.454457e-01
60065,eaa1,1.454496e-01
60066,eaa2,1.454452e-01
60067,eaa3,1.454558e-01
60068,eaa4,1.454514e-01
60069,eaa5,1.454591e-01
60070,eaa6,1.454623e-01
60071,eaa7,1.454704e-01
60072,eaa8,1.454653e-01
60073,eaa9,1.454698e-01
60074,eaaa,1.454757e-01
60075,eaab,1.454729e-01
60076,eaac,1.454707e-01
60077,eaad,1.454778e-01
60078,eaae,1.454852e-01
60079,eaaf,1.454922e-01
60080,eab0,1.454915e-01
60081,eab1,1.454895e-01
60082,eab2,1.454872e-01
60083,eab3,1.454953e-01
60084,eab4,1.454995e-01
60085,eab5,1.455024e-01
60086,eab6,1.455035e-01
60087,eab7,1.455121e-01
60088,eab8,1.455164e-01
60089,eab9,1.455128e-01
60090,eaba,1.455163e-01
60091,eabb,1.455180e-01
60092,eabc,1.455201e-01
60093,eabd,1.455207e-01
60094,eabe,1.455128e-01
60095,eabf,1.455328e-01
60096,eac0,1.455268e-01
60097,eac1,1.455318e-01
60098,eac2,1.455339e-01
60099,eac3,1.455290e-01
60100,eac4,1.455446e-01
60101,eac5,1.455403e-01
60102,eac6,1.455418e-01
60103,eac7,1.455449e-01
60104,eac8,1.455418e-01
60105,eac9,1.455462e-01
60106,eaca,1.455514e-01
60107,eacb,1.455499e-01
60108,eacc,1.455569e-01
60109,eacd,1.455541e-01
60110,eace,1.455702e-01
60111,eacf,1.455647e-01
60112,ead0,1.455682e-01
60113,ead1,1.455677e-01
60114,ead2,1.455716e-01
60115,ead3,1.455823e-01
60116,ead4,1.455797e-01
60117,ead5,1.455770e-01
60118,ead6,1.455853e-01
60119,ead7,1.455773e-01
60120,ead8,1.455838e-01
60121,ead9,1.455901e-01
60122,eada,1.455870e-01
60123,eadb,1.455964e-01
60124,eadc,1.455986e-01
60125,eadd,1.455914e-01
60126,eade,1.456092e-01
60127,eadf,1.455984e-01
60128,eae0,1.455987e-01
60129,eae1,1.456106e-01
60130,eae2,1.456097e-01
60131,eae3,1.456139e-01
60132,eae4,1.456221e-01
60133,eae5,1.456152e-01
60134,eae6,1.456193e-01
60135,eae7,1.456359e-01
60136,eae8,1.456217e-01
60137,eae9,1.456292e-01
60138,eaea,1.456252e-01
60139,eaeb,1.456343e-01
60140,eaec,1.456396e-01
60141,eaed,1.456426e-01
60142,eaee,1.456364e-01
60143,eaef,1.456408e-01
60144,eaf0,1.456409e-01
60145,eaf1,1.456472e-01
60146,eaf2,1.456535e-01
60147,eaf3,1.456533e-01
60148,eaf4,1.456461e-01
60149,eaf5,1.456466e-01
60150,eaf6,1.456460e-01
60151,eaf7,1.456734e-01
60152,eaf8,1.456686e-01
60153,eaf9,1.456674e-01
60154,eafa,1.456709e-01
60155,eafb,1.456704e-01
60156,eafc,1.456790e-01
60157,eafd,1.456839e-01
60158,eafe,1.456904e-01
60159,eaff,1.456866e-01
60160,eb00,1.456911e-01
60161,eb01,1.456961e-01
60162,eb02,1.456981e-01
60163,eb03,1.456918e-01
60164,eb04,1.456952e-01
60165,eb05,1.457021e-01
60166,eb06,1.457109e-01
60167,eb07,1.457026e-01
60168,eb08,1.456984e-01
60169,eb09,1.457074e-01
60170,eb0a,1.457073e-01
60171,eb0b,1.457040e-01
60172,eb0c,1.457187e-01
60173,eb0d,1.457189e-01
60174,eb0e,1.457159e-01
60175,eb0f,1.457202e-01
60176,eb10,1.457278e-01
60177,eb11,1.457272e-01
60178,eb12,1.457280e-01
60179,eb13,1.457274e-01
60180,eb14,1.457336e-01
60181,eb15,1.457383e-01
60182,eb16,1.457409e-01
60183,eb17,1.457379e-01
60184,eb18,1.457368e-01
60185,eb19,1.457392e-01
60186,eb1a,1.457379e-01
60187,eb1b,1.457424e-01
60188,eb1c,1.457502e-01
60189,eb1d,1.457577e-01
60190,eb1e,1.457522e-01
60191,eb1f,1.457520e-01
60192,eb20,1.457584e-01
60193,eb21,1.457523e-01
60194,eb22,1.457630e-01
60195,eb23,1.457627e-01
60196,eb24,1.457697e-01
60197,eb25,1.457712e-01
60198,eb26,1.457770e-01
60199,eb27,1.457743e-01
60200,eb28,1.457763e-01
60201,eb29,1.457836e-01
60202,eb2a,1.457836e-01
60203,eb2b,1.457844e-01
60204,eb2c,1.457918e-01
60205,eb2d,1.457864e-01
60206,eb2e,1.457958e-01
60207,eb2f,1.457906e-01
60208,eb30,1.458015e-01
60209,eb31,1.458019e-01
60210,eb32,1.458040e-01
60211,eb33,1.458019e-01
60212,eb34,1.458109e-01
60213,eb35,1.458142e-01
60214,eb36,1.458179e-01
60215,eb37,1.458102e-01
60216,eb38,1.458193e-01
60217,eb39,1.458254e-01
60218,eb3a,1.458276e-01
60219,eb3b,1.458242e-01
60220,eb3c,1.458302e-01
60221,eb3d,1.458304e-01
60222,eb3e,1.458377e-01
60223,eb3f,1.458302e-01
60224,eb40,1.458333e-01
60225,eb41,1.458373e-01
60226,eb42,1.458350e-01
60227,eb43,1.458403e-01
60228,eb44,1.458541e-01
60229,eb45,1.458550e-01
60230,eb46,1.458550e-01
60231,eb47,1.458487e-01
60232,eb48,1.458543e-01
60233,eb49,1.458556e-01
60234,eb4a,1.458532e-01
60235,eb4b,1.458560e-01
60236,eb4c,1.458664e-01
60237,eb4d,1.458580e-01
60238,eb4e,1.458669e-01
60239,eb4f,1.458636e-01
60240,eb50,1.458664e-01
60241,eb51,1.458835e-01
60242,eb52,1.458773e-01
60243,eb53,1.458748e-01
60244,eb54,1.458787e-01
60245,eb55,1.458893e-01
60246,eb56,1.458863e-01
60247,eb57,1.458790e-01
60248,eb58,1.458974e-01
60249,eb59,1.458866e-01
60250,eb5a,1.459006e-01
60251,eb5b,1.459046e-01
60252,eb5c,1.459057e-01
60253,eb5d,1.459056e-01
60254,eb5e,1.459044e-01
60255,eb5f,1.458960e-01
60256,eb60,1.459027e-01
60257,eb61,1.459132e-01
60258,eb62,1.459147e-01
60259,eb63,1.459310e-01
60260,eb64,1.459232e-01
60261,eb65,1.459219e-01
60262,eb66,1.459312e-01
60263,eb67,1.459338e-01
60264,eb68,1.459300e-01
60265,eb69,1.459390e-01
60266,eb6a,1.459329e-01
60267,eb6b,1.459287e-01
60268,eb6c,1.459413e-01
60269,eb6d,1.459434e-01
60270,eb6e,1.459456e-01
60271,eb6f,1.459489e-01
60272,eb70,1.459480e-01
60273,eb71,1.459540e-01
60274,eb72,1.459601e-01
60275,eb73,1.459550e-01
60276,eb74,1.459634e-01
60277,eb75,1.459692e-01
60278,eb76,1.459701e-01
60279,eb77,1.459666e-01
60280,eb78,1.459765e-01
60281,eb79,1.459732e-01
60282,eb7a,1.459825e-01
60283,eb7b,1.459843e-01
60284,eb7c,1.459882e-01
60285,eb7d,1.459900e-01
60286,eb7e,1.459947e-01
60287,eb7f,1.459840e-01
60288,eb80,1.459974e-01
60289,eb81,1.459936e-01
60290,eb82,1.460046e-01
60291,eb83,1.459969e-01
60292,eb84,1.460048e-01
60293,eb85,1.460103e-01
60294,eb86,1.460117e-01
60295,eb87,1.460203e-01
60296,eb88,1.460183e-01
60297,eb89,1.460160e-01
60298,eb8a,1.460261e-01
60299,eb8b,1.460319e-01
60300,eb8c,1.460337e-01
60301,eb8d,1.460298e-01
60302,eb8e,1.460294e-01
60303,eb8f,1.460333e-01
60304,eb90,1.460339e-01
60305,eb91,1.460389e-01
60306,eb92,1.460497e-01
60307,eb93,1.460438e-01
60308,eb94,1.460468e-01
60309,eb95,1.460574e-01
60310,eb96,1.460520e-01
60311,eb97,1.460528e-01
60312,eb98,1.460541e-01
60313,eb99,1.460642e-01
60314,eb9a,1.460629e-01
60315,eb9b,1.460551e-01
60316,eb9c,1.460655e-01
60317,eb9d,1.460726e-01
60318,eb9e,1.460701e-01
60319,eb9f,1.460746e-01
60320,eba0,1.460769e-01
60321,eba1,1.460845e-01
60322,eba2,1.460808e-01
60323,eba3,1.460876e-01
60324,eba4,1.460926e-01
60325,eba5,1.460909e-01
60326,eba6,1.461012e-01
60327,eba7,1.461025e-01
60328,eba8,1.460897e-01
60329,eba9,1.461023e-01
60330,ebaa,1.460967e-01
60331,ebab,1.460979e-01
60332,ebac,1.461005e-01
60333,ebad,1.461096e-01
60334,ebae,1.461092e-01
60335,ebaf,1.461010e-01
60336,ebb0,1.461063e-01
60337,ebb1,1.461131e-01
60338,ebb2,1.461205e-01
60339,ebb3,1.461161e-01
60340,ebb4,1.461226e-01
60341,ebb5,1.461233e-01
60342,ebb6,1.461315e-01
60343,ebb7,1.461307e-01
60344,ebb8,1.461410e-01
60345,ebb9,1.461437e-01
60346,ebba,1.461425e-01
60347,ebbb,1.461441e-01
60348,ebbc,1.461432e-01
60349,ebbd,1.461426e-01
60350,ebbe,1.461472e-01
60351,ebbf,1.461566e-01
60352,ebc0,1.461550e-01
60353,ebc1,1.461491e-01
60354,ebc2,1.461581e-01
60355,ebc3,1.461567e-01
60356,ebc4,1.461692e-01
60357,ebc5,1.461615e-01
60358,ebc6,1.461705e-01
60359,ebc7,1.461709e-01
60360,ebc8,1.461645e-01
60361,ebc9,1.461688e-01
60362,ebca,1.461713e-01
60363,ebcb,1.461843e-01
60364,ebcc,1.461844e-01
60365,ebcd,1.461847e-01
60366,ebce,1.461866e-01
60367,ebcf,1.461784e-01
60368,ebd0,1.461810e-01
60369,ebd1,1.461939e-01
60370,ebd2,1.461822e-01
60371,ebd3,1.461943e-01
60372,ebd4,1.462014e-01
60373,ebd5,1.462064e-01
60374,ebd6,1.462030e-01
60375,ebd7,1.462018e-01
60376,ebd8,1.462106e-01
60377,ebd9,1.462191e-01
60378,ebda,1.462191e-01
60379,ebdb,1.462164e-01
60380,ebdc,1.462234e-01
60381,ebdd,1.462274e-01
60382,ebde,1.462370e-01
60383,ebdf,1.462343e-01
60384,ebe0,1.462370e-01
60385,ebe1,1.462356e-01
60386,ebe2,1.462372e-01
60387,ebe3,1.462319e-01
60388,ebe4,1.462317e-01
60389,ebe5,1.462400e-01
60390,ebe6,1.462408e-01
60391,ebe7,1.462487e-01
60392,ebe8,1.462369e-01
60393,ebe9,1.462523e-01
60394,ebea,1.462520e-01
60395,ebeb,1.462551e-01
60396,ebec,1.462545e-01
60397,ebed,1.462573e-01
60398,ebee,1.462589e-01
60399,ebef,1.462637e-01
60400,ebf0,1.462640e-01
60401,ebf1,1.462568e-01
60402,ebf2,1.462713e-01
60403,ebf3,1.462819e-01
60404,ebf4,1.462758e-01
60405,ebf5,1.462746e-01
60406,ebf6,1.462867e-01
60407,ebf7,1.462744e-01
60408,ebf8,1.462870e-01
60409,ebf9,1.462927e-01
60410,ebfa,1.462933e-01
60411,ebfb,1.462921e-01
60412,ebfc,1.463008e-01
60413,ebfd,1.462969e-01
60414,ebfe,1.463005e-01
60415,ebff,1.463082e-01
60416,ec00,1.463025e-01
60417,ec01,1.463147e-01
60418,ec02,1.463104e-01
60419,ec03,1.463129e-01
60420,ec04,1.463159e-01
60421,ec05,1.463167e-01
60422,ec06,1.463299e-01
60423,ec07,1.463219e-01
60424,ec08,1.463202e-01
60425,ec09,1.463319e-01
60426,ec0a,1.463351e-01
60427,ec0b,1.463347e-01
60428,ec0c,1.463444e-01
60429,ec0d,1.463400e-01
60430,ec0e,1.463459e-01
60431,ec0f,1.463474e-01
60432,ec10,1.463478e-01
60433,ec11,1.463502e-01
60434,ec12,1.463500e-01
60435,ec13,1.463544e-01
60436,ec14,1.463615e-01
60437,ec15,1.463598e-01
60438,ec16,1.463757e-01
60439,ec17,1.463698e-01
60440,ec18,1.463672e-01
60441,ec19,1.463835e-01
60442,ec1a,1.463743e-01
60443,ec1b,1.463814e-01
60444,ec1c,1.463874e-01
60445,ec1d,1.463874e-01
60446,ec1e,1.463912e-01
60447,ec1f,1.463900e-01
60448,ec20,1.463887e-01
60449,ec21,1.463940e-01
60450,ec22,1.463956e-01
60451,ec23,1.463954e-01
60452,ec24,1.463959e-01
60453,ec25,1.463873e-01
60454,ec26,1.463989e-01
60455,ec27,1.464010e-01
60456,ec28,1.464065e-01
60457,ec29,1.464008e-01
60458,ec2a,1.464079e-01
60459,ec2b,1.464175e-01
60460,ec2c,1.464146e-01
60461,ec2d,1.464227e-01
60462,ec2e,1.464227e-01
