#Resolution = 0.0001mV
#Settling time = 0.5s
level, level (hex),  voltage
61304,ef78,1.388924e-01
61305,ef79,1.388933e-01
61306,ef7a,1.388961e-01
61307,ef7b,1.388939e-01
61308,ef7c,1.388899e-01
61309,ef7d,1.388858e-01
61310,ef7e,1.388864e-01
61311,ef7f,1.388891e-01
61312,ef80,1.388885e-01
61313,ef81,1.388881e-01
61314,ef82,1.388897e-01
61315,ef83,1.388851e-01
61316,ef84,1.388839e-01
61317,ef85,1.388895e-01
61318,ef86,1.388845e-01
61319,ef87,1.388864e-01
61320,ef88,1.388905e-01
61321,ef89,1.388864e-01
61322,ef8a,1.388881e-01
61323,ef8b,1.388905e-01
61324,ef8c,1.388978e-01
61325,ef8d,1.388990e-01
61326,ef8e,1.388900e-01
61327,ef8f,1.388941e-01
61328,ef90,1.388979e-01
61329,ef91,1.388939e-01
61330,ef92,1.388915e-01
61331,ef93,1.388920e-01
61332,ef94,1.388875e-01
61333,ef95,1.388980e-01
61334,ef96,1.388913e-01
61335,ef97,1.388870e-01
61336,ef98,1.388872e-01
61337,ef99,1.388790e-01
61338,ef9a,1.388902e-01
61339,ef9b,1.388855e-01
61340,ef9c,1.388887e-01
61341,ef9d,1.388915e-01
61342,ef9e,1.388858e-01
61343,ef9f,1.388841e-01
61344,efa0,1.388970e-01
61345,efa1,1.388882e-01
61346,efa2,1.388880e-01
61347,efa3,1.388865e-01
61348,efa4,1.388853e-01
61349,efa5,1.388885e-01
61350,efa6,1.388928e-01
61351,efa7,1.388869e-01
61352,efa8,1.388885e-01
61353,efa9,1.388904e-01
61354,efaa,1.388901e-01
61355,efab,1.388952e-01
61356,efac,1.388847e-01
61357,efad,1.388968e-01
61358,efae,1.388865e-01
61359,efaf,1.388878e-01
61360,efb0,1.388925e-01
61361,efb1,1.388872e-01
61362,efb2,1.388838e-01
61363,efb3,1.388875e-01
61364,efb4,1.388824e-01
61365,efb5,1.388837e-01
61366,efb6,1.388893e-01
61367,efb7,1.388880e-01
61368,efb8,1.388946e-01
61369,efb9,1.388882e-01
61370,efba,1.388907e-01
61371,efbb,1.388910e-01
61372,efbc,1.388909e-01
61373,efbd,1.388910e-01
61374,efbe,1.388886e-01
61375,efbf,1.388889e-01
61376,efc0,1.388928e-01
61377,efc1,1.388876e-01
61378,efc2,1.388845e-01
61379,efc3,1.388859e-01
61380,efc4,1.388912e-01
61381,efc5,1.388850e-01
61382,efc6,1.388854e-01
61383,efc7,1.388885e-01
61384,efc8,1.388930e-01
61385,efc9,1.388882e-01
61386,efca,1.388890e-01
61387,efcb,1.388833e-01
61388,efcc,1.388917e-01
61389,efcd,1.388827e-01
61390,efce,1.388830e-01
61391,efcf,1.388882e-01
61392,efd0,1.388904e-01
61393,efd1,1.388944e-01
61394,efd2,1.388915e-01
61395,efd3,1.388917e-01
61396,efd4,1.388938e-01
61397,efd5,1.388833e-01
61398,efd6,1.388919e-01
61399,efd7,1.388879e-01
61400,efd8,1.388912e-01
61401,efd9,1.388960e-01
61402,efda,1.388944e-01
61403,efdb,1.388906e-01
61404,efdc,1.388897e-01
61405,efdd,1.388849e-01
61406,efde,1.388814e-01
61407,efdf,1.388852e-01
61408,efe0,1.388853e-01
61409,efe1,1.388904e-01
61410,efe2,1.388840e-01
61411,efe3,1.388910e-01
61412,efe4,1.388974e-01
61413,efe5,1.388960e-01
61414,efe6,1.389050e-01
61415,efe7,1.388953e-01
61416,efe8,1.388953e-01
61417,efe9,1.388950e-01
61418,efea,1.388914e-01
61419,efeb,1.388858e-01
61420,efec,1.388894e-01
61421,efed,1.388947e-01
61422,efee,1.388878e-01
61423,efef,1.388901e-01
61424,eff0,1.388981e-01
61425,eff1,1.388912e-01
61426,eff2,1.388995e-01
61427,eff3,1.388926e-01
61428,eff4,1.388911e-01
61429,eff5,1.388887e-01
61430,eff6,1.388928e-01
61431,eff7,1.388930e-01
61432,eff8,1.388902e-01
61433,eff9,1.388890e-01
61434,effa,1.388909e-01
61435,effb,1.388951e-01
61436,effc,1.388904e-01
61437,effd,1.388844e-01
61438,effe,1.388818e-01
61439,efff,1.388845e-01
61440,f000,1.388882e-01
61441,f001,1.388833e-01
61442,f002,1.388836e-01
61443,f003,1.388891e-01
61444,f004,1.388918e-01
61445,f005,1.388942e-01
61446,f006,1.388939e-01
61447,f007,1.388926e-01
61448,f008,1.388861e-01
61449,f009,1.388873e-01
61450,f00a,1.388940e-01
61451,f00b,1.388965e-01
61452,f00c,1.388940e-01
61453,f00d,1.388926e-01
61454,f00e,1.388968e-01
61455,f00f,1.388871e-01
61456,f010,1.388914e-01
61457,f011,1.388883e-01
61458,f012,1.388886e-01
61459,f013,1.388968e-01
61460,f014,1.388916e-01
61461,f015,1.388906e-01
61462,f016,1.388971e-01
61463,f017,1.388953e-01
61464,f018,1.388867e-01
61465,f019,1.388968e-01
61466,f01a,1.388932e-01
61467,f01b,1.388899e-01
61468,f01c,1.388923e-01
61469,f01d,1.388847e-01
61470,f01e,1.388921e-01
61471,f01f,1.388906e-01
61472,f020,1.388917e-01
61473,f021,1.388927e-01
61474,f022,1.389061e-01
61475,f023,1.388922e-01
61476,f024,1.388947e-01
61477,f025,1.388951e-01
61478,f026,1.388919e-01
61479,f027,1.388960e-01
61480,f028,1.388956e-01
61481,f029,1.388999e-01
61482,f02a,1.388942e-01
61483,f02b,1.388980e-01
61484,f02c,1.389005e-01
61485,f02d,1.388973e-01
61486,f02e,1.388930e-01
61487,f02f,1.388954e-01
61488,f030,1.388876e-01
61489,f031,1.389042e-01
61490,f032,1.388958e-01
61491,f033,1.388978e-01
61492,f034,1.388968e-01
61493,f035,1.388956e-01
61494,f036,1.388896e-01
61495,f037,1.388948e-01
61496,f038,1.388915e-01
61497,f039,1.388944e-01
61498,f03a,1.388899e-01
61499,f03b,1.388914e-01
61500,f03c,1.388977e-01
61501,f03d,1.389011e-01
61502,f03e,1.388985e-01
61503,f03f,1.389006e-01
61504,f040,1.388972e-01
61505,f041,1.388995e-01
61506,f042,1.388967e-01
61507,f043,1.388965e-01
61508,f044,1.388990e-01
61509,f045,1.388998e-01
61510,f046,1.388937e-01
61511,f047,1.388960e-01
61512,f048,1.388958e-01
61513,f049,1.388944e-01
61514,f04a,1.389035e-01
61515,f04b,1.388978e-01
61516,f04c,1.388998e-01
61517,f04d,1.388917e-01
61518,f04e,1.388943e-01
61519,f04f,1.388978e-01
61520,f050,1.388988e-01
61521,f051,1.388940e-01
61522,f052,1.388973e-01
61523,f053,1.389049e-01
61524,f054,1.388976e-01
61525,f055,1.388965e-01
61526,f056,1.388986e-01
61527,f057,1.388939e-01
61528,f058,1.388924e-01
61529,f059,1.388983e-01
61530,f05a,1.388975e-01
61531,f05b,1.388854e-01
61532,f05c,1.388906e-01
61533,f05d,1.388916e-01
61534,f05e,1.388961e-01
61535,f05f,1.388884e-01
61536,f060,1.388917e-01
61537,f061,1.388932e-01
61538,f062,1.388974e-01
61539,f063,1.388959e-01
61540,f064,1.388904e-01
61541,f065,1.389003e-01
61542,f066,1.388909e-01
61543,f067,1.388868e-01
61544,f068,1.388871e-01
61545,f069,1.388890e-01
61546,f06a,1.388970e-01
61547,f06b,1.389011e-01
61548,f06c,1.389004e-01
61549,f06d,1.389057e-01
61550,f06e,1.389028e-01
61551,f06f,1.388992e-01
61552,f070,1.389024e-01
61553,f071,1.388972e-01
61554,f072,1.389000e-01
61555,f073,1.388964e-01
61556,f074,1.388895e-01
61557,f075,1.388906e-01
61558,f076,1.388989e-01
61559,f077,1.388963e-01
61560,f078,1.388895e-01
61561,f079,1.388901e-01
61562,f07a,1.388879e-01
61563,f07b,1.388899e-01
61564,f07c,1.388930e-01
61565,f07d,1.388881e-01
61566,f07e,1.388962e-01
61567,f07f,1.388902e-01
61568,f080,1.388912e-01
61569,f081,1.388919e-01
61570,f082,1.388976e-01
61571,f083,1.388922e-01
61572,f084,1.388970e-01
61573,f085,1.388963e-01
61574,f086,1.388996e-01
61575,f087,1.388916e-01
61576,f088,1.388968e-01
61577,f089,1.388952e-01
61578,f08a,1.388892e-01
61579,f08b,1.388950e-01
61580,f08c,1.388935e-01
61581,f08d,1.388966e-01
61582,f08e,1.388977e-01
61583,f08f,1.388946e-01
61584,f090,1.388867e-01
61585,f091,1.388868e-01
61586,f092,1.388813e-01
61587,f093,1.388871e-01
61588,f094,1.388900e-01
61589,f095,1.388950e-01
61590,f096,1.388834e-01
61591,f097,1.388897e-01
61592,f098,1.388880e-01
61593,f099,1.388993e-01
61594,f09a,1.388984e-01
61595,f09b,1.388903e-01
61596,f09c,1.388802e-01
61597,f09d,1.388844e-01
61598,f09e,1.388875e-01
61599,f09f,1.388821e-01
61600,f0a0,1.388861e-01
61601,f0a1,1.388891e-01
61602,f0a2,1.388974e-01
61603,f0a3,1.388888e-01
61604,f0a4,1.389003e-01
61605,f0a5,1.388919e-01
61606,f0a6,1.388880e-01
61607,f0a7,1.388791e-01
61608,f0a8,1.388792e-01
61609,f0a9,1.388822e-01
61610,f0aa,1.388793e-01
61611,f0ab,1.388939e-01
61612,f0ac,1.388874e-01
61613,f0ad,1.388810e-01
61614,f0ae,1.388895e-01
61615,f0af,1.388899e-01
61616,f0b0,1.388840e-01
61617,f0b1,1.388752e-01
61618,f0b2,1.388843e-01
61619,f0b3,1.388809e-01
61620,f0b4,1.388901e-01
61621,f0b5,1.388762e-01
61622,f0b6,1.388761e-01
61623,f0b7,1.388826e-01
61624,f0b8,1.388804e-01
61625,f0b9,1.388816e-01
61626,f0ba,1.388863e-01
61627,f0bb,1.388852e-01
61628,f0bc,1.388943e-01
61629,f0bd,1.388877e-01
61630,f0be,1.388799e-01
61631,f0bf,1.388843e-01
61632,f0c0,1.388806e-01
61633,f0c1,1.388830e-01
61634,f0c2,1.388909e-01
61635,f0c3,1.388849e-01
61636,f0c4,1.388787e-01
61637,f0c5,1.388817e-01
61638,f0c6,1.388794e-01
61639,f0c7,1.388835e-01
61640,f0c8,1.388926e-01
61641,f0c9,1.388788e-01
61642,f0ca,1.388879e-01
61643,f0cb,1.388853e-01
61644,f0cc,1.388936e-01
61645,f0cd,1.388905e-01
61646,f0ce,1.388907e-01
61647,f0cf,1.388806e-01
61648,f0d0,1.388838e-01
61649,f0d1,1.388828e-01
61650,f0d2,1.388857e-01
61651,f0d3,1.388854e-01
61652,f0d4,1.388914e-01
61653,f0d5,1.388932e-01
61654,f0d6,1.388793e-01
61655,f0d7,1.388789e-01
61656,f0d8,1.388847e-01
61657,f0d9,1.388934e-01
61658,f0da,1.388836e-01
61659,f0db,1.388907e-01
61660,f0dc,1.388909e-01
61661,f0dd,1.388912e-01
61662,f0de,1.388989e-01
61663,f0df,1.388873e-01
61664,f0e0,1.388909e-01
61665,f0e1,1.388934e-01
61666,f0e2,1.388978e-01
61667,f0e3,1.388877e-01
61668,f0e4,1.388919e-01
61669,f0e5,1.388971e-01
61670,f0e6,1.388887e-01
61671,f0e7,1.388902e-01
61672,f0e8,1.388868e-01
61673,f0e9,1.388909e-01
61674,f0ea,1.388851e-01
61675,f0eb,1.388858e-01
61676,f0ec,1.388911e-01
61677,f0ed,1.388925e-01
61678,f0ee,1.388911e-01
61679,f0ef,1.388871e-01
61680,f0f0,1.388927e-01
61681,f0f1,1.388897e-01
61682,f0f2,1.388857e-01
61683,f0f3,1.388788e-01
61684,f0f4,1.388909e-01
61685,f0f5,1.389032e-01
61686,f0f6,1.388934e-01
61687,f0f7,1.388862e-01
61688,f0f8,1.388957e-01
61689,f0f9,1.388896e-01
61690,f0fa,1.388906e-01
61691,f0fb,1.388970e-01
61692,f0fc,1.388981e-01
61693,f0fd,1.388864e-01
61694,f0fe,1.388950e-01
61695,f0ff,1.388910e-01
61696,f100,1.388872e-01
61697,f101,1.388848e-01
61698,f102,1.388966e-01
61699,f103,1.388987e-01
61700,f104,1.389003e-01
61701,f105,1.388996e-01
61702,f106,1.389010e-01
61703,f107,1.388894e-01
61704,f108,1.388887e-01
61705,f109,1.388959e-01
61706,f10a,1.388858e-01
61707,f10b,1.388967e-01
61708,f10c,1.388967e-01
61709,f10d,1.388965e-01
61710,f10e,1.388878e-01
61711,f10f,1.388878e-01
61712,f110,1.389017e-01
61713,f111,1.388954e-01
61714,f112,1.388913e-01
61715,f113,1.388885e-01
61716,f114,1.388903e-01
61717,f115,1.388849e-01
61718,f116,1.388881e-01
61719,f117,1.388848e-01
61720,f118,1.388978e-01
61721,f119,1.388919e-01
61722,f11a,1.388868e-01
61723,f11b,1.388957e-01
61724,f11c,1.388853e-01
61725,f11d,1.388839e-01
61726,f11e,1.388854e-01
61727,f11f,1.388887e-01
61728,f120,1.388987e-01
61729,f121,1.388932e-01
61730,f122,1.388950e-01
61731,f123,1.388899e-01
61732,f124,1.388881e-01
61733,f125,1.388818e-01
61734,f126,1.388847e-01
61735,f127,1.388905e-01
61736,f128,1.388829e-01
61737,f129,1.388903e-01
61738,f12a,1.388832e-01
61739,f12b,1.388876e-01
61740,f12c,1.388930e-01
61741,f12d,1.388861e-01
61742,f12e,1.388894e-01
61743,f12f,1.388848e-01
61744,f130,1.388956e-01
61745,f131,1.388955e-01
61746,f132,1.388909e-01
61747,f133,1.388888e-01
61748,f134,1.388871e-01
61749,f135,1.388988e-01
61750,f136,1.388854e-01
61751,f137,1.388877e-01
61752,f138,1.388973e-01
61753,f139,1.389036e-01
61754,f13a,1.388908e-01
61755,f13b,1.388836e-01
61756,f13c,1.388857e-01
61757,f13d,1.388887e-01
61758,f13e,1.388885e-01
61759,f13f,1.388815e-01
61760,f140,1.388917e-01
61761,f141,1.388861e-01
61762,f142,1.388847e-01
61763,f143,1.388847e-01
61764,f144,1.388830e-01
61765,f145,1.388793e-01
61766,f146,1.388800e-01
61767,f147,1.388808e-01
61768,f148,1.388764e-01
61769,f149,1.388871e-01
61770,f14a,1.388798e-01
61771,f14b,1.388818e-01
61772,f14c,1.388897e-01
61773,f14d,1.388768e-01
61774,f14e,1.388840e-01
61775,f14f,1.388783e-01
61776,f150,1.388853e-01
61777,f151,1.388783e-01
61778,f152,1.388807e-01
61779,f153,1.388827e-01
61780,f154,1.388852e-01
61781,f155,1.388762e-01
61782,f156,1.388851e-01
61783,f157,1.388870e-01
61784,f158,1.388770e-01
61785,f159,1.388775e-01
61786,f15a,1.388709e-01
61787,f15b,1.388776e-01
61788,f15c,1.388866e-01
61789,f15d,1.388909e-01
61790,f15e,1.388891e-01
61791,f15f,1.388909e-01
61792,f160,1.388846e-01
61793,f161,1.388729e-01
61794,f162,1.388747e-01
61795,f163,1.388778e-01
61796,f164,1.388784e-01
61797,f165,1.388721e-01
61798,f166,1.388784e-01
61799,f167,1.388849e-01
61800,f168,1.388768e-01
61801,f169,1.388802e-01
61802,f16a,1.388777e-01
61803,f16b,1.388854e-01
61804,f16c,1.388812e-01
61805,f16d,1.388834e-01
61806,f16e,1.388786e-01
61807,f16f,1.388877e-01
61808,f170,1.388877e-01
61809,f171,1.388968e-01
61810,f172,1.388888e-01
61811,f173,1.388959e-01
61812,f174,1.388855e-01
61813,f175,1.388861e-01
61814,f176,1.388873e-01
61815,f177,1.388900e-01
61816,f178,1.388895e-01
61817,f179,1.388797e-01
61818,f17a,1.388907e-01
61819,f17b,1.388757e-01
61820,f17c,1.388787e-01
61821,f17d,1.388834e-01
61822,f17e,1.388766e-01
61823,f17f,1.388812e-01
61824,f180,1.388832e-01
61825,f181,1.388728e-01
61826,f182,1.388879e-01
61827,f183,1.388717e-01
61828,f184,1.388808e-01
61829,f185,1.388817e-01
61830,f186,1.388830e-01
61831,f187,1.388868e-01
61832,f188,1.388826e-01
61833,f189,1.388845e-01
61834,f18a,1.388898e-01
61835,f18b,1.388828e-01
61836,f18c,1.388887e-01
61837,f18d,1.388827e-01
61838,f18e,1.388835e-01
61839,f18f,1.388772e-01
61840,f190,1.388838e-01
61841,f191,1.388930e-01
61842,f192,1.388920e-01
61843,f193,1.388793e-01
61844,f194,1.388951e-01
61845,f195,1.388839e-01
61846,f196,1.388859e-01
61847,f197,1.388787e-01
61848,f198,1.388757e-01
61849,f199,1.388827e-01
61850,f19a,1.388856e-01
61851,f19b,1.388837e-01
61852,f19c,1.388925e-01
61853,f19d,1.388804e-01
61854,f19e,1.388830e-01
61855,f19f,1.388825e-01
61856,f1a0,1.388858e-01
61857,f1a1,1.388805e-01
61858,f1a2,1.388814e-01
61859,f1a3,1.388906e-01
61860,f1a4,1.388894e-01
61861,f1a5,1.388806e-01
61862,f1a6,1.388849e-01
61863,f1a7,1.388853e-01
61864,f1a8,1.388838e-01
61865,f1a9,1.388840e-01
61866,f1aa,1.388789e-01
61867,f1ab,1.388871e-01
61868,f1ac,1.388908e-01
61869,f1ad,1.389041e-01
61870,f1ae,1.388866e-01
61871,f1af,1.388911e-01
61872,f1b0,1.388859e-01
61873,f1b1,1.388853e-01
61874,f1b2,1.388844e-01
61875,f1b3,1.388865e-01
61876,f1b4,1.388942e-01
61877,f1b5,1.388878e-01
61878,f1b6,1.388860e-01
61879,f1b7,1.388881e-01
61880,f1b8,1.388852e-01
61881,f1b9,1.388873e-01
61882,f1ba,1.388813e-01
61883,f1bb,1.388746e-01
61884,f1bc,1.388734e-01
61885,f1bd,1.388754e-01
61886,f1be,1.388738e-01
61887,f1bf,1.388767e-01
61888,f1c0,1.388788e-01
61889,f1c1,1.388751e-01
61890,f1c2,1.388812e-01
61891,f1c3,1.388814e-01
61892,f1c4,1.388866e-01
61893,f1c5,1.388832e-01
61894,f1c6,1.388844e-01
61895,f1c7,1.388877e-01
61896,f1c8,1.388814e-01
61897,f1c9,1.388807e-01
61898,f1ca,1.388826e-01
61899,f1cb,1.388814e-01
61900,f1cc,1.388851e-01
61901,f1cd,1.388735e-01
61902,f1ce,1.388834e-01
61903,f1cf,1.388842e-01
61904,f1d0,1.388800e-01
61905,f1d1,1.388781e-01
61906,f1d2,1.388884e-01
61907,f1d3,1.388880e-01
61908,f1d4,1.388805e-01
61909,f1d5,1.388905e-01
61910,f1d6,1.388828e-01
61911,f1d7,1.388794e-01
61912,f1d8,1.388743e-01
61913,f1d9,1.388732e-01
61914,f1da,1.388844e-01
61915,f1db,1.388829e-01
61916,f1dc,1.388739e-01
61917,f1dd,1.388737e-01
61918,f1de,1.388775e-01
61919,f1df,1.388747e-01
61920,f1e0,1.388850e-01
61921,f1e1,1.388779e-01
61922,f1e2,1.388839e-01
61923,f1e3,1.388823e-01
61924,f1e4,1.388843e-01
61925,f1e5,1.388806e-01
61926,f1e6,1.388855e-01
61927,f1e7,1.388819e-01
61928,f1e8,1.388741e-01
61929,f1e9,1.388760e-01
61930,f1ea,1.388784e-01
61931,f1eb,1.388746e-01
61932,f1ec,1.388769e-01
61933,f1ed,1.388758e-01
61934,f1ee,1.388854e-01
61935,f1ef,1.388754e-01
61936,f1f0,1.388763e-01
61937,f1f1,1.388734e-01
61938,f1f2,1.388848e-01
61939,f1f3,1.388839e-01
61940,f1f4,1.388744e-01
61941,f1f5,1.388697e-01
61942,f1f6,1.388778e-01
61943,f1f7,1.388797e-01
61944,f1f8,1.388713e-01
61945,f1f9,1.388767e-01
61946,f1fa,1.388760e-01
61947,f1fb,1.388849e-01
61948,f1fc,1.388759e-01
61949,f1fd,1.388817e-01
61950,f1fe,1.388802e-01
61951,f1ff,1.388853e-01
61952,f200,1.388720e-01
61953,f201,1.388736e-01
61954,f202,1.388708e-01
61955,f203,1.388768e-01
61956,f204,1.388839e-01
61957,f205,1.388774e-01
61958,f206,1.388754e-01
61959,f207,1.388710e-01
61960,f208,1.388706e-01
61961,f209,1.388688e-01
61962,f20a,1.388727e-01
61963,f20b,1.388829e-01
61964,f20c,1.388808e-01
61965,f20d,1.388780e-01
61966,f20e,1.388863e-01
61967,f20f,1.388802e-01
61968,f210,1.388830e-01
61969,f211,1.388813e-01
61970,f212,1.388744e-01
61971,f213,1.388754e-01
61972,f214,1.388710e-01
61973,f215,1.388759e-01
61974,f216,1.388723e-01
61975,f217,1.388776e-01
61976,f218,1.388774e-01
61977,f219,1.388728e-01
61978,f21a,1.388786e-01
61979,f21b,1.388715e-01
61980,f21c,1.388722e-01
61981,f21d,1.388789e-01
61982,f21e,1.388813e-01
61983,f21f,1.388828e-01
61984,f220,1.388714e-01
61985,f221,1.388751e-01
61986,f222,1.388791e-01
61987,f223,1.388788e-01
61988,f224,1.388689e-01
61989,f225,1.388738e-01
61990,f226,1.388805e-01
61991,f227,1.388809e-01
61992,f228,1.388774e-01
61993,f229,1.388883e-01
61994,f22a,1.388838e-01
61995,f22b,1.388847e-01
61996,f22c,1.388832e-01
61997,f22d,1.388897e-01
61998,f22e,1.388799e-01
61999,f22f,1.388884e-01
62000,f230,1.388892e-01
62001,f231,1.388786e-01
62002,f232,1.388766e-01
62003,f233,1.388865e-01
62004,f234,1.388952e-01
62005,f235,1.388862e-01
62006,f236,1.388739e-01
62007,f237,1.388806e-01
62008,f238,1.388765e-01
62009,f239,1.388794e-01
62010,f23a,1.388898e-01
62011,f23b,1.388858e-01
62012,f23c,1.388827e-01
62013,f23d,1.388875e-01
62014,f23e,1.388843e-01
62015,f23f,1.388808e-01
62016,f240,1.388805e-01
62017,f241,1.388749e-01
62018,f242,1.388844e-01
62019,f243,1.388804e-01
62020,f244,1.388751e-01
62021,f245,1.388735e-01
62022,f246,1.388719e-01
62023,f247,1.388712e-01
62024,f248,1.388749e-01
62025,f249,1.388822e-01
62026,f24a,1.388873e-01
62027,f24b,1.388776e-01
62028,f24c,1.388855e-01
62029,f24d,1.388850e-01
62030,f24e,1.388926e-01
62031,f24f,1.388783e-01
62032,f250,1.388862e-01
62033,f251,1.388906e-01
62034,f252,1.388866e-01
62035,f253,1.388925e-01
62036,f254,1.388907e-01
62037,f255,1.388865e-01
62038,f256,1.388946e-01
62039,f257,1.388880e-01
62040,f258,1.388906e-01
62041,f259,1.388923e-01
62042,f25a,1.388944e-01
62043,f25b,1.388842e-01
62044,f25c,1.388873e-01
62045,f25d,1.388864e-01
62046,f25e,1.388917e-01
62047,f25f,1.388882e-01
62048,f260,1.388912e-01
62049,f261,1.388798e-01
62050,f262,1.388834e-01
62051,f263,1.388818e-01
62052,f264,1.388793e-01
62053,f265,1.388823e-01
62054,f266,1.388867e-01
62055,f267,1.388850e-01
62056,f268,1.388859e-01
62057,f269,1.388841e-01
62058,f26a,1.388820e-01
62059,f26b,1.388842e-01
62060,f26c,1.388808e-01
62061,f26d,1.388851e-01
62062,f26e,1.388849e-01
62063,f26f,1.388843e-01
62064,f270,1.388818e-01
62065,f271,1.388869e-01
62066,f272,1.388882e-01
62067,f273,1.388826e-01
62068,f274,1.388752e-01
62069,f275,1.388849e-01
62070,f276,1.388906e-01
62071,f277,1.388903e-01
62072,f278,1.388822e-01
62073,f279,1.388833e-01
62074,f27a,1.388876e-01
62075,f27b,1.388810e-01
62076,f27c,1.388830e-01
62077,f27d,1.388826e-01
62078,f27e,1.388823e-01
62079,f27f,1.388821e-01
62080,f280,1.388809e-01
62081,f281,1.388834e-01
62082,f282,1.388817e-01
62083,f283,1.388880e-01
62084,f284,1.388838e-01
62085,f285,1.388856e-01
62086,f286,1.388798e-01
62087,f287,1.388902e-01
62088,f288,1.388841e-01
62089,f289,1.388779e-01
62090,f28a,1.388818e-01
62091,f28b,1.388820e-01
62092,f28c,1.388827e-01
62093,f28d,1.388813e-01
62094,f28e,1.388888e-01
62095,f28f,1.388807e-01
62096,f290,1.388851e-01
62097,f291,1.388850e-01
62098,f292,1.388728e-01
62099,f293,1.388850e-01
62100,f294,1.388826e-01
62101,f295,1.388780e-01
62102,f296,1.388881e-01
62103,f297,1.388814e-01
62104,f298,1.388886e-01
62105,f299,1.388784e-01
62106,f29a,1.388812e-01
62107,f29b,1.388861e-01
62108,f29c,1.388753e-01
62109,f29d,1.388847e-01
62110,f29e,1.388850e-01
62111,f29f,1.388954e-01
62112,f2a0,1.388839e-01
62113,f2a1,1.388895e-01
62114,f2a2,1.388867e-01
62115,f2a3,1.388912e-01
62116,f2a4,1.388913e-01
62117,f2a5,1.388872e-01
62118,f2a6,1.388863e-01
62119,f2a7,1.388816e-01
62120,f2a8,1.388871e-01
62121,f2a9,1.388802e-01
62122,f2aa,1.388814e-01
62123,f2ab,1.388933e-01
62124,f2ac,1.388848e-01
62125,f2ad,1.388861e-01
62126,f2ae,1.388815e-01
62127,f2af,1.388885e-01
62128,f2b0,1.388807e-01
62129,f2b1,1.388850e-01
62130,f2b2,1.388749e-01
62131,f2b3,1.388804e-01
62132,f2b4,1.388825e-01
62133,f2b5,1.388844e-01
62134,f2b6,1.388886e-01
62135,f2b7,1.388902e-01
62136,f2b8,1.388807e-01
62137,f2b9,1.388820e-01
62138,f2ba,1.388771e-01
62139,f2bb,1.388868e-01
62140,f2bc,1.388748e-01
62141,f2bd,1.388711e-01
62142,f2be,1.388825e-01
62143,f2bf,1.388814e-01
62144,f2c0,1.388807e-01
62145,f2c1,1.388761e-01
62146,f2c2,1.388751e-01
62147,f2c3,1.388802e-01
62148,f2c4,1.388781e-01
62149,f2c5,1.388760e-01
62150,f2c6,1.388832e-01
62151,f2c7,1.388860e-01
62152,f2c8,1.388818e-01
62153,f2c9,1.388895e-01
62154,f2ca,1.388948e-01
62155,f2cb,1.388879e-01
62156,f2cc,1.388788e-01
62157,f2cd,1.388861e-01
62158,f2ce,1.388793e-01
62159,f2cf,1.388826e-01
62160,f2d0,1.388891e-01
62161,f2d1,1.388878e-01
62162,f2d2,1.388795e-01
62163,f2d3,1.388938e-01
62164,f2d4,1.388831e-01
62165,f2d5,1.388875e-01
62166,f2d6,1.388842e-01
62167,f2d7,1.388902e-01
62168,f2d8,1.388905e-01
62169,f2d9,1.388904e-01
62170,f2da,1.388862e-01
62171,f2db,1.388837e-01
62172,f2dc,1.388824e-01
62173,f2dd,1.388863e-01
62174,f2de,1.388884e-01
62175,f2df,1.388834e-01
62176,f2e0,1.388808e-01
62177,f2e1,1.388873e-01
62178,f2e2,1.388834e-01
62179,f2e3,1.388842e-01
62180,f2e4,1.388800e-01
62181,f2e5,1.388798e-01
62182,f2e6,1.388904e-01
62183,f2e7,1.388800e-01
62184,f2e8,1.388855e-01
62185,f2e9,1.388805e-01
62186,f2ea,1.388830e-01
62187,f2eb,1.388760e-01
62188,f2ec,1.388882e-01
62189,f2ed,1.388929e-01
62190,f2ee,1.388831e-01
62191,f2ef,1.388845e-01
62192,f2f0,1.388834e-01
62193,f2f1,1.388814e-01
62194,f2f2,1.388727e-01
62195,f2f3,1.388780e-01
62196,f2f4,1.388817e-01
62197,f2f5,1.388818e-01
62198,f2f6,1.388855e-01
62199,f2f7,1.388837e-01
62200,f2f8,1.388772e-01
62201,f2f9,1.388750e-01
62202,f2fa,1.388668e-01
62203,f2fb,1.388711e-01
62204,f2fc,1.388751e-01
62205,f2fd,1.388813e-01
62206,f2fe,1.388806e-01
62207,f2ff,1.388732e-01
62208,f300,1.388770e-01
62209,f301,1.388775e-01
62210,f302,1.388791e-01
62211,f303,1.388810e-01
62212,f304,1.388929e-01
62213,f305,1.388816e-01
62214,f306,1.388781e-01
62215,f307,1.388859e-01
62216,f308,1.388841e-01
62217,f309,1.388829e-01
62218,f30a,1.388749e-01
62219,f30b,1.388791e-01
62220,f30c,1.388861e-01
62221,f30d,1.388956e-01
62222,f30e,1.388843e-01
62223,f30f,1.388816e-01
62224,f310,1.388844e-01
62225,f311,1.388841e-01
62226,f312,1.388852e-01
62227,f313,1.388917e-01
62228,f314,1.388902e-01
62229,f315,1.388867e-01
62230,f316,1.388904e-01
62231,f317,1.388890e-01
62232,f318,1.388920e-01
62233,f319,1.388869e-01
62234,f31a,1.388799e-01
62235,f31b,1.388829e-01
62236,f31c,1.388792e-01
62237,f31d,1.388774e-01
