#Resolution = 0.0001mV
#Settling time = 0.5s
level, level (hex),  voltage
56279,dbd7,5.217504e-01
56280,dbd8,5.217800e-01
56281,dbd9,5.217893e-01
56282,dbda,5.217747e-01
56283,dbdb,5.217808e-01
56284,dbdc,5.217949e-01
56285,dbdd,5.217897e-01
56286,dbde,5.218010e-01
56287,dbdf,5.218144e-01
56288,dbe0,5.218424e-01
56289,dbe1,5.218298e-01
56290,dbe2,5.218424e-01
56291,dbe3,5.218437e-01
56292,dbe4,5.218654e-01
56293,dbe5,5.218770e-01
56294,dbe6,5.219034e-01
56295,dbe7,5.218987e-01
56296,dbe8,5.219109e-01
56297,dbe9,5.219202e-01
56298,dbea,5.219373e-01
56299,dbeb,5.219078e-01
56300,dbec,5.219531e-01
56301,dbed,5.219241e-01
56302,dbee,5.219505e-01
56303,dbef,5.219729e-01
56304,dbf0,5.219814e-01
56305,dbf1,5.220161e-01
56306,dbf2,5.220095e-01
56307,dbf3,5.220148e-01
56308,dbf4,5.220170e-01
56309,dbf5,5.220078e-01
56310,dbf6,5.220435e-01
56311,dbf7,5.220575e-01
56312,dbf8,5.220585e-01
56313,dbf9,5.220488e-01
56314,dbfa,5.220726e-01
56315,dbfb,5.220869e-01
56316,dbfc,5.221116e-01
56317,dbfd,5.220885e-01
56318,dbfe,5.221073e-01
56319,dbff,5.221481e-01
56320,dc00,5.221473e-01
56321,dc01,5.221466e-01
56322,dc02,5.221496e-01
56323,dc03,5.221664e-01
56324,dc04,5.221662e-01
56325,dc05,5.221894e-01
56326,dc06,5.222012e-01
56327,dc07,5.222158e-01
56328,dc08,5.222227e-01
56329,dc09,5.222149e-01
56330,dc0a,5.222412e-01
56331,dc0b,5.222256e-01
56332,dc0c,5.222591e-01
56333,dc0d,5.222587e-01
56334,dc0e,5.222700e-01
56335,dc0f,5.222984e-01
56336,dc10,5.222890e-01
56337,dc11,5.223170e-01
56338,dc12,5.223125e-01
56339,dc13,5.223139e-01
56340,dc14,5.223169e-01
56341,dc15,5.223284e-01
56342,dc16,5.223557e-01
56343,dc17,5.223586e-01
56344,dc18,5.223524e-01
56345,dc19,5.223879e-01
56346,dc1a,5.223894e-01
56347,dc1b,5.224042e-01
56348,dc1c,5.224209e-01
56349,dc1d,5.224424e-01
56350,dc1e,5.224329e-01
56351,dc1f,5.224048e-01
56352,dc20,5.224592e-01
56353,dc21,5.224656e-01
56354,dc22,5.224492e-01
56355,dc23,5.224423e-01
56356,dc24,5.224546e-01
56357,dc25,5.224879e-01
56358,dc26,5.225098e-01
56359,dc27,5.225249e-01
56360,dc28,5.225071e-01
56361,dc29,5.225192e-01
56362,dc2a,5.225270e-01
56363,dc2b,5.225180e-01
56364,dc2c,5.225468e-01
56365,dc2d,5.225622e-01
56366,dc2e,5.225526e-01
56367,dc2f,5.225823e-01
56368,dc30,5.225952e-01
56369,dc31,5.225952e-01
56370,dc32,5.226078e-01
56371,dc33,5.225907e-01
56372,dc34,5.226364e-01
56373,dc35,5.226444e-01
56374,dc36,5.226631e-01
56375,dc37,5.226609e-01
56376,dc38,5.226697e-01
56377,dc39,5.226546e-01
56378,dc3a,5.226829e-01
56379,dc3b,5.226924e-01
56380,dc3c,5.227152e-01
56381,dc3d,5.227092e-01
56382,dc3e,5.227220e-01
56383,dc3f,5.227154e-01
56384,dc40,5.227041e-01
56385,dc41,5.227338e-01
56386,dc42,5.227358e-01
56387,dc43,5.227532e-01
56388,dc44,5.227807e-01
56389,dc45,5.227851e-01
56390,dc46,5.227865e-01
56391,dc47,5.227978e-01
56392,dc48,5.228200e-01
56393,dc49,5.228284e-01
56394,dc4a,5.228330e-01
56395,dc4b,5.228201e-01
56396,dc4c,5.228518e-01
56397,dc4d,5.228683e-01
56398,dc4e,5.228734e-01
56399,dc4f,5.229025e-01
56400,dc50,5.228921e-01
56401,dc51,5.229078e-01
56402,dc52,5.229267e-01
56403,dc53,5.229369e-01
56404,dc54,5.229696e-01
56405,dc55,5.229625e-01
56406,dc56,5.229465e-01
56407,dc57,5.229698e-01
56408,dc58,5.229417e-01
56409,dc59,5.229651e-01
56410,dc5a,5.229834e-01
56411,dc5b,5.229734e-01
56412,dc5c,5.229918e-01
56413,dc5d,5.229813e-01
56414,dc5e,5.230134e-01
56415,dc5f,5.230119e-01
56416,dc60,5.229981e-01
56417,dc61,5.230300e-01
56418,dc62,5.230386e-01
56419,dc63,5.230422e-01
56420,dc64,5.230524e-01
56421,dc65,5.230462e-01
56422,dc66,5.230647e-01
56423,dc67,5.230814e-01
56424,dc68,5.231148e-01
56425,dc69,5.230865e-01
56426,dc6a,5.231105e-01
56427,dc6b,5.231193e-01
56428,dc6c,5.231267e-01
56429,dc6d,5.231248e-01
56430,dc6e,5.231692e-01
56431,dc6f,5.231641e-01
56432,dc70,5.231606e-01
56433,dc71,5.231601e-01
56434,dc72,5.231640e-01
56435,dc73,5.232053e-01
56436,dc74,5.232051e-01
56437,dc75,5.232363e-01
56438,dc76,5.232213e-01
56439,dc77,5.232283e-01
56440,dc78,5.232581e-01
56441,dc79,5.232616e-01
56442,dc7a,5.232690e-01
56443,dc7b,5.232995e-01
56444,dc7c,5.232930e-01
56445,dc7d,5.233239e-01
56446,dc7e,5.233433e-01
56447,dc7f,5.233348e-01
56448,dc80,5.233522e-01
56449,dc81,5.233503e-01
56450,dc82,5.233450e-01
56451,dc83,5.233548e-01
56452,dc84,5.233647e-01
56453,dc85,5.233684e-01
56454,dc86,5.233936e-01
56455,dc87,5.234107e-01
56456,dc88,5.234061e-01
56457,dc89,5.234060e-01
56458,dc8a,5.234232e-01
56459,dc8b,5.234286e-01
56460,dc8c,5.234464e-01
56461,dc8d,5.234696e-01
56462,dc8e,5.234577e-01
56463,dc8f,5.234475e-01
56464,dc90,5.234746e-01
56465,dc91,5.234764e-01
56466,dc92,5.234920e-01
56467,dc93,5.234986e-01
56468,dc94,5.235150e-01
56469,dc95,5.235181e-01
56470,dc96,5.235204e-01
56471,dc97,5.235363e-01
56472,dc98,5.235279e-01
56473,dc99,5.235427e-01
56474,dc9a,5.235416e-01
56475,dc9b,5.235374e-01
56476,dc9c,5.235853e-01
56477,dc9d,5.235853e-01
56478,dc9e,5.236151e-01
56479,dc9f,5.236483e-01
56480,dca0,5.236335e-01
56481,dca1,5.236262e-01
56482,dca2,5.236518e-01
56483,dca3,5.236394e-01
56484,dca4,5.236527e-01
56485,dca5,5.236901e-01
56486,dca6,5.236869e-01
56487,dca7,5.236928e-01
56488,dca8,5.236814e-01
56489,dca9,5.237270e-01
56490,dcaa,5.237254e-01
56491,dcab,5.237454e-01
56492,dcac,5.237368e-01
56493,dcad,5.237374e-01
56494,dcae,5.237250e-01
56495,dcaf,5.237452e-01
56496,dcb0,5.237592e-01
56497,dcb1,5.238056e-01
56498,dcb2,5.237677e-01
56499,dcb3,5.238036e-01
56500,dcb4,5.237948e-01
56501,dcb5,5.238012e-01
56502,dcb6,5.238052e-01
56503,dcb7,5.238544e-01
56504,dcb8,5.238432e-01
56505,dcb9,5.238367e-01
56506,dcba,5.238876e-01
56507,dcbb,5.238799e-01
56508,dcbc,5.238854e-01
56509,dcbd,5.238803e-01
56510,dcbe,5.238869e-01
56511,dcbf,5.239087e-01
56512,dcc0,5.239300e-01
56513,dcc1,5.239384e-01
56514,dcc2,5.239447e-01
56515,dcc3,5.239163e-01
56516,dcc4,5.239482e-01
56517,dcc5,5.239432e-01
56518,dcc6,5.239547e-01
56519,dcc7,5.239726e-01
56520,dcc8,5.239884e-01
56521,dcc9,5.239770e-01
56522,dcca,5.240053e-01
56523,dccb,5.240335e-01
56524,dccc,5.240299e-01
56525,dccd,5.240653e-01
56526,dcce,5.240496e-01
56527,dccf,5.240577e-01
56528,dcd0,5.240573e-01
56529,dcd1,5.240483e-01
56530,dcd2,5.240949e-01
56531,dcd3,5.241042e-01
56532,dcd4,5.240935e-01
56533,dcd5,5.241186e-01
56534,dcd6,5.241413e-01
56535,dcd7,5.241379e-01
56536,dcd8,5.241469e-01
56537,dcd9,5.241469e-01
56538,dcda,5.241382e-01
56539,dcdb,5.241652e-01
56540,dcdc,5.241764e-01
56541,dcdd,5.242064e-01
56542,dcde,5.242027e-01
56543,dcdf,5.242116e-01
56544,dce0,5.242173e-01
56545,dce1,5.242307e-01
56546,dce2,5.242146e-01
56547,dce3,5.242273e-01
56548,dce4,5.242444e-01
56549,dce5,5.242550e-01
56550,dce6,5.242637e-01
56551,dce7,5.242544e-01
56552,dce8,5.242928e-01
56553,dce9,5.243085e-01
56554,dcea,5.243219e-01
56555,dceb,5.243036e-01
56556,dcec,5.243550e-01
56557,dced,5.243252e-01
56558,dcee,5.243381e-01
56559,dcef,5.243834e-01
56560,dcf0,5.243697e-01
56561,dcf1,5.243933e-01
56562,dcf2,5.243739e-01
56563,dcf3,5.243952e-01
56564,dcf4,5.244043e-01
56565,dcf5,5.244002e-01
56566,dcf6,5.244232e-01
56567,dcf7,5.244324e-01
56568,dcf8,5.244480e-01
56569,dcf9,5.244577e-01
56570,dcfa,5.244665e-01
56571,dcfb,5.244810e-01
56572,dcfc,5.244582e-01
56573,dcfd,5.245018e-01
56574,dcfe,5.244990e-01
56575,dcff,5.244987e-01
56576,dd00,5.245179e-01
56577,dd01,5.245223e-01
56578,dd02,5.245090e-01
56579,dd03,5.245391e-01
56580,dd04,5.245747e-01
56581,dd05,5.245859e-01
56582,dd06,5.245790e-01
56583,dd07,5.245977e-01
56584,dd08,5.245975e-01
56585,dd09,5.245998e-01
56586,dd0a,5.246125e-01
56587,dd0b,5.246272e-01
56588,dd0c,5.246341e-01
56589,dd0d,5.246282e-01
56590,dd0e,5.246470e-01
56591,dd0f,5.246383e-01
56592,dd10,5.246808e-01
56593,dd11,5.246730e-01
56594,dd12,5.246860e-01
56595,dd13,5.247011e-01
56596,dd14,5.246965e-01
56597,dd15,5.246856e-01
56598,dd16,5.247234e-01
56599,dd17,5.247132e-01
56600,dd18,5.247200e-01
56601,dd19,5.247496e-01
56602,dd1a,5.247518e-01
56603,dd1b,5.247497e-01
56604,dd1c,5.247615e-01
56605,dd1d,5.247812e-01
56606,dd1e,5.247954e-01
56607,dd1f,5.247703e-01
56608,dd20,5.247927e-01
56609,dd21,5.248068e-01
56610,dd22,5.248379e-01
56611,dd23,5.248362e-01
56612,dd24,5.248323e-01
56613,dd25,5.248542e-01
56614,dd26,5.249014e-01
56615,dd27,5.248726e-01
56616,dd28,5.248993e-01
56617,dd29,5.248752e-01
56618,dd2a,5.248985e-01
56619,dd2b,5.249019e-01
56620,dd2c,5.249332e-01
56621,dd2d,5.249498e-01
56622,dd2e,5.249204e-01
56623,dd2f,5.249353e-01
56624,dd30,5.249514e-01
56625,dd31,5.249376e-01
56626,dd32,5.249611e-01
56627,dd33,5.249769e-01
56628,dd34,5.249696e-01
56629,dd35,5.249928e-01
56630,dd36,5.250118e-01
56631,dd37,5.250072e-01
56632,dd38,5.250345e-01
56633,dd39,5.250380e-01
56634,dd3a,5.250254e-01
56635,dd3b,5.250309e-01
56636,dd3c,5.250475e-01
56637,dd3d,5.250427e-01
56638,dd3e,5.250684e-01
56639,dd3f,5.250804e-01
56640,dd40,5.250869e-01
56641,dd41,5.250954e-01
56642,dd42,5.250955e-01
56643,dd43,5.251067e-01
56644,dd44,5.251380e-01
56645,dd45,5.251346e-01
56646,dd46,5.251249e-01
56647,dd47,5.251520e-01
56648,dd48,5.251359e-01
56649,dd49,5.251487e-01
56650,dd4a,5.251567e-01
56651,dd4b,5.251764e-01
56652,dd4c,5.251857e-01
56653,dd4d,5.252002e-01
56654,dd4e,5.251977e-01
56655,dd4f,5.251858e-01
56656,dd50,5.251869e-01
56657,dd51,5.251910e-01
56658,dd52,5.252410e-01
56659,dd53,5.252418e-01
56660,dd54,5.252627e-01
56661,dd55,5.252540e-01
56662,dd56,5.252779e-01
56663,dd57,5.252839e-01
56664,dd58,5.252967e-01
56665,dd59,5.252998e-01
56666,dd5a,5.253157e-01
56667,dd5b,5.253257e-01
56668,dd5c,5.253563e-01
56669,dd5d,5.253457e-01
56670,dd5e,5.253454e-01
56671,dd5f,5.253538e-01
56672,dd60,5.253681e-01
56673,dd61,5.253875e-01
56674,dd62,5.253800e-01
56675,dd63,5.253870e-01
56676,dd64,5.253984e-01
56677,dd65,5.254150e-01
56678,dd66,5.254339e-01
56679,dd67,5.254480e-01
56680,dd68,5.254401e-01
56681,dd69,5.254477e-01
56682,dd6a,5.254522e-01
56683,dd6b,5.254672e-01
56684,dd6c,5.254421e-01
56685,dd6d,5.255066e-01
56686,dd6e,5.255090e-01
56687,dd6f,5.254922e-01
56688,dd70,5.255250e-01
56689,dd71,5.255245e-01
56690,dd72,5.255342e-01
56691,dd73,5.255610e-01
56692,dd74,5.255740e-01
56693,dd75,5.255628e-01
56694,dd76,5.255772e-01
56695,dd77,5.255735e-01
56696,dd78,5.255858e-01
56697,dd79,5.255884e-01
56698,dd7a,5.256112e-01
56699,dd7b,5.256317e-01
56700,dd7c,5.256400e-01
56701,dd7d,5.256489e-01
56702,dd7e,5.256533e-01
56703,dd7f,5.256454e-01
56704,dd80,5.256587e-01
56705,dd81,5.256642e-01
56706,dd82,5.256791e-01
56707,dd83,5.257158e-01
56708,dd84,5.257042e-01
56709,dd85,5.257135e-01
56710,dd86,5.257092e-01
56711,dd87,5.257398e-01
56712,dd88,5.257344e-01
56713,dd89,5.257103e-01
56714,dd8a,5.257466e-01
56715,dd8b,5.257439e-01
56716,dd8c,5.257648e-01
56717,dd8d,5.257865e-01
56718,dd8e,5.257914e-01
56719,dd8f,5.257989e-01
56720,dd90,5.258059e-01
56721,dd91,5.258318e-01
56722,dd92,5.258335e-01
56723,dd93,5.258565e-01
56724,dd94,5.258601e-01
56725,dd95,5.258891e-01
56726,dd96,5.258899e-01
56727,dd97,5.258863e-01
56728,dd98,5.258721e-01
56729,dd99,5.258907e-01
56730,dd9a,5.259149e-01
56731,dd9b,5.259100e-01
56732,dd9c,5.259412e-01
56733,dd9d,5.259359e-01
56734,dd9e,5.259400e-01
56735,dd9f,5.259688e-01
56736,dda0,5.259908e-01
56737,dda1,5.259614e-01
56738,dda2,5.259807e-01
56739,dda3,5.260216e-01
56740,dda4,5.259790e-01
56741,dda5,5.260146e-01
56742,dda6,5.260275e-01
56743,dda7,5.260387e-01
56744,dda8,5.260307e-01
56745,dda9,5.260558e-01
56746,ddaa,5.260775e-01
56747,ddab,5.260423e-01
56748,ddac,5.260684e-01
56749,ddad,5.260674e-01
56750,ddae,5.260732e-01
56751,ddaf,5.260935e-01
56752,ddb0,5.261088e-01
56753,ddb1,5.261163e-01
56754,ddb2,5.261107e-01
56755,ddb3,5.261221e-01
56756,ddb4,5.261681e-01
56757,ddb5,5.261507e-01
56758,ddb6,5.261605e-01
56759,ddb7,5.261674e-01
56760,ddb8,5.261996e-01
56761,ddb9,5.261904e-01
56762,ddba,5.262086e-01
56763,ddbb,5.262286e-01
56764,ddbc,5.262199e-01
56765,ddbd,5.262466e-01
56766,ddbe,5.262288e-01
56767,ddbf,5.262457e-01
56768,ddc0,5.262647e-01
56769,ddc1,5.262482e-01
56770,ddc2,5.262916e-01
56771,ddc3,5.262885e-01
56772,ddc4,5.262940e-01
56773,ddc5,5.263051e-01
56774,ddc6,5.263099e-01
56775,ddc7,5.263346e-01
56776,ddc8,5.263359e-01
56777,ddc9,5.263317e-01
56778,ddca,5.263529e-01
56779,ddcb,5.263462e-01
56780,ddcc,5.263353e-01
56781,ddcd,5.263693e-01
56782,ddce,5.263913e-01
56783,ddcf,5.264165e-01
56784,ddd0,5.263900e-01
56785,ddd1,5.264040e-01
56786,ddd2,5.264479e-01
56787,ddd3,5.264395e-01
56788,ddd4,5.264742e-01
56789,ddd5,5.264618e-01
56790,ddd6,5.264654e-01
56791,ddd7,5.264735e-01
56792,ddd8,5.264865e-01
56793,ddd9,5.264930e-01
56794,ddda,5.265034e-01
56795,dddb,5.264915e-01
56796,dddc,5.265261e-01
56797,dddd,5.265359e-01
56798,ddde,5.265534e-01
56799,dddf,5.265512e-01
56800,dde0,5.265780e-01
56801,dde1,5.265801e-01
56802,dde2,5.266025e-01
56803,dde3,5.265904e-01
56804,dde4,5.265986e-01
56805,dde5,5.266159e-01
56806,dde6,5.265878e-01
56807,dde7,5.266194e-01
56808,dde8,5.266436e-01
56809,dde9,5.266371e-01
56810,ddea,5.266394e-01
56811,ddeb,5.266714e-01
56812,ddec,5.266946e-01
56813,dded,5.266957e-01
56814,ddee,5.267081e-01
56815,ddef,5.267387e-01
56816,ddf0,5.267289e-01
56817,ddf1,5.267243e-01
56818,ddf2,5.267562e-01
56819,ddf3,5.267844e-01
56820,ddf4,5.267749e-01
56821,ddf5,5.267414e-01
56822,ddf6,5.267901e-01
56823,ddf7,5.267825e-01
56824,ddf8,5.267982e-01
56825,ddf9,5.267909e-01
56826,ddfa,5.267976e-01
56827,ddfb,5.267990e-01
56828,ddfc,5.268190e-01
56829,ddfd,5.268167e-01
56830,ddfe,5.268295e-01
56831,ddff,5.268578e-01
56832,de00,5.268692e-01
56833,de01,5.268577e-01
56834,de02,5.268626e-01
56835,de03,5.268626e-01
56836,de04,5.269055e-01
56837,de05,5.269329e-01
56838,de06,5.269135e-01
56839,de07,5.269010e-01
56840,de08,5.269277e-01
56841,de09,5.269441e-01
56842,de0a,5.269448e-01
56843,de0b,5.269636e-01
56844,de0c,5.269555e-01
56845,de0d,5.269491e-01
56846,de0e,5.269741e-01
56847,de0f,5.269785e-01
56848,de10,5.270020e-01
56849,de11,5.270138e-01
56850,de12,5.270032e-01
56851,de13,5.270334e-01
56852,de14,5.270295e-01
56853,de15,5.270377e-01
56854,de16,5.270443e-01
56855,de17,5.270674e-01
56856,de18,5.270836e-01
56857,de19,5.271132e-01
56858,de1a,5.271183e-01
56859,de1b,5.271163e-01
56860,de1c,5.271218e-01
56861,de1d,5.271376e-01
56862,de1e,5.271283e-01
56863,de1f,5.271449e-01
56864,de20,5.271600e-01
56865,de21,5.271467e-01
56866,de22,5.271758e-01
56867,de23,5.271745e-01
56868,de24,5.271823e-01
56869,de25,5.271751e-01
56870,de26,5.272021e-01
56871,de27,5.272114e-01
56872,de28,5.272188e-01
56873,de29,5.272149e-01
56874,de2a,5.272484e-01
56875,de2b,5.272250e-01
56876,de2c,5.272585e-01
56877,de2d,5.272710e-01
56878,de2e,5.272758e-01
56879,de2f,5.273221e-01
56880,de30,5.273129e-01
56881,de31,5.273139e-01
56882,de32,5.273365e-01
56883,de33,5.273384e-01
56884,de34,5.273586e-01
56885,de35,5.273234e-01
56886,de36,5.273447e-01
56887,de37,5.273430e-01
56888,de38,5.273579e-01
56889,de39,5.273992e-01
56890,de3a,5.273791e-01
56891,de3b,5.274299e-01
56892,de3c,5.274131e-01
56893,de3d,5.274450e-01
56894,de3e,5.274237e-01
56895,de3f,5.274282e-01
56896,de40,5.274408e-01
56897,de41,5.274653e-01
56898,de42,5.274756e-01
56899,de43,5.274779e-01
56900,de44,5.274832e-01
56901,de45,5.274840e-01
56902,de46,5.275065e-01
56903,de47,5.274929e-01
56904,de48,5.275341e-01
56905,de49,5.275432e-01
56906,de4a,5.275377e-01
56907,de4b,5.275554e-01
56908,de4c,5.275576e-01
56909,de4d,5.275788e-01
56910,de4e,5.275781e-01
56911,de4f,5.276041e-01
56912,de50,5.276172e-01
56913,de51,5.276018e-01
56914,de52,5.276065e-01
56915,de53,5.276268e-01
56916,de54,5.276415e-01
56917,de55,5.276481e-01
56918,de56,5.276509e-01
56919,de57,5.276378e-01
56920,de58,5.276577e-01
56921,de59,5.276916e-01
56922,de5a,5.276984e-01
56923,de5b,5.277156e-01
56924,de5c,5.277169e-01
56925,de5d,5.277003e-01
56926,de5e,5.277478e-01
56927,de5f,5.277396e-01
56928,de60,5.277376e-01
56929,de61,5.277628e-01
56930,de62,5.277670e-01
56931,de63,5.277751e-01
56932,de64,5.277998e-01
56933,de65,5.277979e-01
56934,de66,5.277931e-01
56935,de67,5.278206e-01
56936,de68,5.278089e-01
56937,de69,5.278362e-01
56938,de6a,5.278384e-01
56939,de6b,5.278732e-01
56940,de6c,5.278764e-01
56941,de6d,5.278671e-01
56942,de6e,5.278790e-01
56943,de6f,5.278828e-01
56944,de70,5.278753e-01
56945,de71,5.278932e-01
56946,de72,5.278990e-01
56947,de73,5.279174e-01
56948,de74,5.279213e-01
56949,de75,5.279218e-01
56950,de76,5.279403e-01
56951,de77,5.279706e-01
56952,de78,5.279902e-01
56953,de79,5.279664e-01
56954,de7a,5.279936e-01
56955,de7b,5.279827e-01
56956,de7c,5.279994e-01
56957,de7d,5.280182e-01
56958,de7e,5.280187e-01
56959,de7f,5.280220e-01
56960,de80,5.280189e-01
56961,de81,5.280138e-01
56962,de82,5.280438e-01
56963,de83,5.280595e-01
56964,de84,5.280761e-01
56965,de85,5.280968e-01
56966,de86,5.280729e-01
56967,de87,5.281361e-01
56968,de88,5.281201e-01
56969,de89,5.281335e-01
56970,de8a,5.281255e-01
56971,de8b,5.281515e-01
56972,de8c,5.281230e-01
56973,de8d,5.281451e-01
56974,de8e,5.281651e-01
56975,de8f,5.281774e-01
56976,de90,5.281725e-01
56977,de91,5.282159e-01
56978,de92,5.281812e-01
56979,de93,5.282295e-01
56980,de94,5.282402e-01
56981,de95,5.282207e-01
56982,de96,5.282608e-01
56983,de97,5.282602e-01
56984,de98,5.282437e-01
56985,de99,5.282648e-01
56986,de9a,5.282871e-01
56987,de9b,5.282747e-01
56988,de9c,5.283227e-01
56989,de9d,5.283282e-01
56990,de9e,5.283398e-01
56991,de9f,5.283589e-01
56992,dea0,5.283841e-01
56993,dea1,5.283713e-01
56994,dea2,5.283843e-01
56995,dea3,5.284094e-01
56996,dea4,5.284030e-01
56997,dea5,5.284099e-01
56998,dea6,5.283960e-01
56999,dea7,5.284058e-01
57000,dea8,5.283964e-01
57001,dea9,5.284423e-01
57002,deaa,5.284401e-01
57003,deab,5.284416e-01
57004,deac,5.284466e-01
57005,dead,5.284716e-01
57006,deae,5.284835e-01
57007,deaf,5.284750e-01
57008,deb0,5.284884e-01
57009,deb1,5.285051e-01
57010,deb2,5.285021e-01
57011,deb3,5.285220e-01
57012,deb4,5.285242e-01
57013,deb5,5.285424e-01
57014,deb6,5.285392e-01
57015,deb7,5.285520e-01
57016,deb8,5.285814e-01
57017,deb9,5.285719e-01
57018,deba,5.285792e-01
57019,debb,5.285944e-01
57020,debc,5.286008e-01
57021,debd,5.286095e-01
57022,debe,5.286200e-01
57023,debf,5.286239e-01
57024,dec0,5.286486e-01
57025,dec1,5.286328e-01
57026,dec2,5.286397e-01
57027,dec3,5.286409e-01
57028,dec4,5.286458e-01
57029,dec5,5.286708e-01
57030,dec6,5.286658e-01
57031,dec7,5.287038e-01
57032,dec8,5.287390e-01
57033,dec9,5.287154e-01
57034,deca,5.287455e-01
57035,decb,5.287572e-01
57036,decc,5.287314e-01
57037,decd,5.287460e-01
57038,dece,5.287824e-01
57039,decf,5.287927e-01
57040,ded0,5.287751e-01
57041,ded1,5.287948e-01
57042,ded2,5.288164e-01
57043,ded3,5.288140e-01
57044,ded4,5.288149e-01
57045,ded5,5.288277e-01
57046,ded6,5.288386e-01
57047,ded7,5.288257e-01
57048,ded8,5.288578e-01
57049,ded9,5.288716e-01
57050,deda,5.288630e-01
57051,dedb,5.288830e-01
57052,dedc,5.288816e-01
57053,dedd,5.288803e-01
57054,dede,5.289117e-01
57055,dedf,5.289157e-01
57056,dee0,5.289468e-01
57057,dee1,5.289458e-01
57058,dee2,5.289655e-01
57059,dee3,5.289617e-01
57060,dee4,5.289411e-01
57061,dee5,5.289614e-01
57062,dee6,5.289785e-01
57063,dee7,5.290047e-01
57064,dee8,5.289855e-01
57065,dee9,5.290212e-01
57066,deea,5.290248e-01
57067,deeb,5.290173e-01
57068,deec,5.290289e-01
57069,deed,5.290422e-01
57070,deee,5.290473e-01
57071,deef,5.290525e-01
57072,def0,5.290703e-01
57073,def1,5.290803e-01
57074,def2,5.291143e-01
57075,def3,5.291271e-01
57076,def4,5.291167e-01
57077,def5,5.291331e-01
57078,def6,5.291547e-01
57079,def7,5.291346e-01
57080,def8,5.291487e-01
57081,def9,5.291623e-01
57082,defa,5.291853e-01
57083,defb,5.291887e-01
57084,defc,5.291930e-01
57085,defd,5.292298e-01
57086,defe,5.292294e-01
57087,deff,5.292382e-01
57088,df00,5.292427e-01
57089,df01,5.292476e-01
57090,df02,5.292557e-01
57091,df03,5.292599e-01
57092,df04,5.292687e-01
57093,df05,5.292850e-01
57094,df06,5.292952e-01
57095,df07,5.293062e-01
57096,df08,5.293283e-01
57097,df09,5.293331e-01
57098,df0a,5.293337e-01
57099,df0b,5.293349e-01
57100,df0c,5.293452e-01
57101,df0d,5.293787e-01
57102,df0e,5.293863e-01
57103,df0f,5.294008e-01
57104,df10,5.294014e-01
57105,df11,5.294036e-01
57106,df12,5.293983e-01
57107,df13,5.294229e-01
57108,df14,5.294380e-01
57109,df15,5.294469e-01
57110,df16,5.294587e-01
57111,df17,5.294905e-01
57112,df18,5.294682e-01
57113,df19,5.294881e-01
57114,df1a,5.294839e-01
57115,df1b,5.295114e-01
57116,df1c,5.294953e-01
57117,df1d,5.295184e-01
57118,df1e,5.295367e-01
57119,df1f,5.295367e-01
57120,df20,5.295219e-01
57121,df21,5.295566e-01
57122,df22,5.295951e-01
57123,df23,5.295867e-01
57124,df24,5.295985e-01
57125,df25,5.295884e-01
57126,df26,5.296197e-01
57127,df27,5.296175e-01
57128,df28,5.296290e-01
57129,df29,5.296555e-01
57130,df2a,5.296554e-01
57131,df2b,5.296461e-01
57132,df2c,5.296583e-01
57133,df2d,5.296866e-01
57134,df2e,5.297021e-01
57135,df2f,5.296980e-01
57136,df30,5.297096e-01
57137,df31,5.297360e-01
57138,df32,5.297294e-01
57139,df33,5.297222e-01
57140,df34,5.297494e-01
57141,df35,5.297106e-01
57142,df36,5.297300e-01
57143,df37,5.297516e-01
57144,df38,5.297549e-01
57145,df39,5.297782e-01
57146,df3a,5.297801e-01
57147,df3b,5.297669e-01
57148,df3c,5.298226e-01
57149,df3d,5.298092e-01
57150,df3e,5.298049e-01
57151,df3f,5.298181e-01
57152,df40,5.298453e-01
57153,df41,5.298297e-01
57154,df42,5.298803e-01
57155,df43,5.298452e-01
57156,df44,5.298597e-01
57157,df45,5.298849e-01
57158,df46,5.298960e-01
57159,df47,5.299031e-01
57160,df48,5.298912e-01
57161,df49,5.299246e-01
57162,df4a,5.299298e-01
57163,df4b,5.299593e-01
57164,df4c,5.299574e-01
57165,df4d,5.299547e-01
57166,df4e,5.299697e-01
57167,df4f,5.299429e-01
57168,df50,5.299712e-01
57169,df51,5.299982e-01
57170,df52,5.299873e-01
57171,df53,5.299979e-01
57172,df54,5.300094e-01
57173,df55,5.300185e-01
57174,df56,5.300604e-01
57175,df57,5.300382e-01
57176,df58,5.300570e-01
57177,df59,5.300749e-01
57178,df5a,5.300857e-01
57179,df5b,5.300815e-01
57180,df5c,5.301143e-01
57181,df5d,5.300970e-01
57182,df5e,5.300997e-01
57183,df5f,5.301159e-01
57184,df60,5.301122e-01
57185,df61,5.301259e-01
57186,df62,5.301485e-01
57187,df63,5.301540e-01
57188,df64,5.301801e-01
57189,df65,5.301609e-01
57190,df66,5.301740e-01
57191,df67,5.301630e-01
57192,df68,5.302060e-01
57193,df69,5.302047e-01
57194,df6a,5.302324e-01
57195,df6b,5.302333e-01
57196,df6c,5.302404e-01
57197,df6d,5.302796e-01
57198,df6e,5.302792e-01
57199,df6f,5.302856e-01
57200,df70,5.303098e-01
57201,df71,5.303022e-01
57202,df72,5.303107e-01
57203,df73,5.303236e-01
57204,df74,5.303339e-01
57205,df75,5.303353e-01
