#Resolution = 0.0001mV
#Settling time = 0.5s
level, level (hex),  voltage
51131,c7bb,1.221802e-01
51132,c7bc,1.221796e-01
51133,c7bd,1.221917e-01
51134,c7be,1.221831e-01
51135,c7bf,1.221910e-01
51136,c7c0,1.221908e-01
51137,c7c1,1.221939e-01
51138,c7c2,1.222004e-01
51139,c7c3,1.222011e-01
51140,c7c4,1.222005e-01
51141,c7c5,1.222018e-01
51142,c7c6,1.222138e-01
51143,c7c7,1.222076e-01
51144,c7c8,1.222090e-01
51145,c7c9,1.222148e-01
51146,c7ca,1.222131e-01
51147,c7cb,1.222209e-01
51148,c7cc,1.222213e-01
51149,c7cd,1.222229e-01
51150,c7ce,1.222269e-01
51151,c7cf,1.222273e-01
51152,c7d0,1.222367e-01
51153,c7d1,1.222291e-01
51154,c7d2,1.222375e-01
51155,c7d3,1.222382e-01
51156,c7d4,1.222407e-01
51157,c7d5,1.222397e-01
51158,c7d6,1.222458e-01
51159,c7d7,1.222495e-01
51160,c7d8,1.222448e-01
51161,c7d9,1.222461e-01
51162,c7da,1.222502e-01
51163,c7db,1.222586e-01
51164,c7dc,1.222562e-01
51165,c7dd,1.222559e-01
51166,c7de,1.222608e-01
51167,c7df,1.222694e-01
51168,c7e0,1.222621e-01
51169,c7e1,1.222688e-01
51170,c7e2,1.222711e-01
51171,c7e3,1.222786e-01
51172,c7e4,1.222879e-01
51173,c7e5,1.222820e-01
51174,c7e6,1.222830e-01
51175,c7e7,1.222962e-01
51176,c7e8,1.222905e-01
51177,c7e9,1.222916e-01
51178,c7ea,1.222947e-01
51179,c7eb,1.223057e-01
51180,c7ec,1.223009e-01
51181,c7ed,1.223042e-01
51182,c7ee,1.223094e-01
51183,c7ef,1.223050e-01
51184,c7f0,1.223050e-01
51185,c7f1,1.223148e-01
51186,c7f2,1.223108e-01
51187,c7f3,1.223208e-01
51188,c7f4,1.223279e-01
51189,c7f5,1.223261e-01
51190,c7f6,1.223182e-01
51191,c7f7,1.223228e-01
51192,c7f8,1.223279e-01
51193,c7f9,1.223252e-01
51194,c7fa,1.223312e-01
51195,c7fb,1.223323e-01
51196,c7fc,1.223345e-01
51197,c7fd,1.223362e-01
51198,c7fe,1.223434e-01
51199,c7ff,1.223451e-01
51200,c800,1.223476e-01
51201,c801,1.223409e-01
51202,c802,1.223497e-01
51203,c803,1.223474e-01
51204,c804,1.223556e-01
51205,c805,1.223590e-01
51206,c806,1.223603e-01
51207,c807,1.223662e-01
51208,c808,1.223655e-01
51209,c809,1.223649e-01
51210,c80a,1.223649e-01
51211,c80b,1.223653e-01
51212,c80c,1.223690e-01
51213,c80d,1.223770e-01
51214,c80e,1.223831e-01
51215,c80f,1.223785e-01
51216,c810,1.223865e-01
51217,c811,1.223829e-01
51218,c812,1.223851e-01
51219,c813,1.223899e-01
51220,c814,1.223865e-01
51221,c815,1.223883e-01
51222,c816,1.223943e-01
51223,c817,1.223968e-01
51224,c818,1.223982e-01
51225,c819,1.224015e-01
51226,c81a,1.224079e-01
51227,c81b,1.224087e-01
51228,c81c,1.224077e-01
51229,c81d,1.224148e-01
51230,c81e,1.224203e-01
51231,c81f,1.224131e-01
51232,c820,1.224208e-01
51233,c821,1.224181e-01
51234,c822,1.224325e-01
51235,c823,1.224316e-01
51236,c824,1.224361e-01
51237,c825,1.224335e-01
51238,c826,1.224269e-01
51239,c827,1.224390e-01
51240,c828,1.224446e-01
51241,c829,1.224422e-01
51242,c82a,1.224338e-01
51243,c82b,1.224385e-01
51244,c82c,1.224426e-01
51245,c82d,1.224511e-01
51246,c82e,1.224421e-01
51247,c82f,1.224525e-01
51248,c830,1.224553e-01
51249,c831,1.224566e-01
51250,c832,1.224583e-01
51251,c833,1.224560e-01
51252,c834,1.224595e-01
51253,c835,1.224587e-01
51254,c836,1.224637e-01
51255,c837,1.224592e-01
51256,c838,1.224678e-01
51257,c839,1.224666e-01
51258,c83a,1.224708e-01
51259,c83b,1.224762e-01
51260,c83c,1.224889e-01
51261,c83d,1.224824e-01
51262,c83e,1.224822e-01
51263,c83f,1.224894e-01
51264,c840,1.224904e-01
51265,c841,1.224949e-01
51266,c842,1.225010e-01
51267,c843,1.225061e-01
51268,c844,1.224985e-01
51269,c845,1.224995e-01
51270,c846,1.225074e-01
51271,c847,1.225048e-01
51272,c848,1.225128e-01
51273,c849,1.225112e-01
51274,c84a,1.225265e-01
51275,c84b,1.225274e-01
51276,c84c,1.225226e-01
51277,c84d,1.225259e-01
51278,c84e,1.225261e-01
51279,c84f,1.225265e-01
51280,c850,1.225306e-01
51281,c851,1.225307e-01
51282,c852,1.225355e-01
51283,c853,1.225319e-01
51284,c854,1.225327e-01
51285,c855,1.225466e-01
51286,c856,1.225498e-01
51287,c857,1.225495e-01
51288,c858,1.225537e-01
51289,c859,1.225590e-01
51290,c85a,1.225610e-01
51291,c85b,1.225622e-01
51292,c85c,1.225640e-01
51293,c85d,1.225670e-01
51294,c85e,1.225629e-01
51295,c85f,1.225674e-01
51296,c860,1.225708e-01
51297,c861,1.225724e-01
51298,c862,1.225767e-01
51299,c863,1.225758e-01
51300,c864,1.225803e-01
51301,c865,1.225820e-01
51302,c866,1.225824e-01
51303,c867,1.225806e-01
51304,c868,1.225884e-01
51305,c869,1.225813e-01
51306,c86a,1.225964e-01
51307,c86b,1.225993e-01
51308,c86c,1.226085e-01
51309,c86d,1.226043e-01
51310,c86e,1.226106e-01
51311,c86f,1.226042e-01
51312,c870,1.226099e-01
51313,c871,1.226102e-01
51314,c872,1.226051e-01
51315,c873,1.226063e-01
51316,c874,1.226157e-01
51317,c875,1.226095e-01
51318,c876,1.226144e-01
51319,c877,1.226106e-01
51320,c878,1.226238e-01
51321,c879,1.226219e-01
51322,c87a,1.226193e-01
51323,c87b,1.226239e-01
51324,c87c,1.226254e-01
51325,c87d,1.226309e-01
51326,c87e,1.226348e-01
51327,c87f,1.226405e-01
51328,c880,1.226434e-01
51329,c881,1.226306e-01
51330,c882,1.226383e-01
51331,c883,1.226384e-01
51332,c884,1.226470e-01
51333,c885,1.226543e-01
51334,c886,1.226525e-01
51335,c887,1.226556e-01
51336,c888,1.226611e-01
51337,c889,1.226609e-01
51338,c88a,1.226607e-01
51339,c88b,1.226682e-01
51340,c88c,1.226754e-01
51341,c88d,1.226634e-01
51342,c88e,1.226694e-01
51343,c88f,1.226750e-01
51344,c890,1.226810e-01
51345,c891,1.226752e-01
51346,c892,1.226754e-01
51347,c893,1.226847e-01
51348,c894,1.226867e-01
51349,c895,1.226958e-01
51350,c896,1.226929e-01
51351,c897,1.226941e-01
51352,c898,1.227026e-01
51353,c899,1.227035e-01
51354,c89a,1.227018e-01
51355,c89b,1.227099e-01
51356,c89c,1.227109e-01
51357,c89d,1.227171e-01
51358,c89e,1.227167e-01
51359,c89f,1.227135e-01
51360,c8a0,1.227187e-01
51361,c8a1,1.227262e-01
51362,c8a2,1.227320e-01
51363,c8a3,1.227271e-01
51364,c8a4,1.227266e-01
51365,c8a5,1.227288e-01
51366,c8a6,1.227304e-01
51367,c8a7,1.227418e-01
51368,c8a8,1.227479e-01
51369,c8a9,1.227444e-01
51370,c8aa,1.227501e-01
51371,c8ab,1.227436e-01
51372,c8ac,1.227494e-01
51373,c8ad,1.227471e-01
51374,c8ae,1.227546e-01
51375,c8af,1.227560e-01
51376,c8b0,1.227628e-01
51377,c8b1,1.227579e-01
51378,c8b2,1.227609e-01
51379,c8b3,1.227675e-01
51380,c8b4,1.227651e-01
51381,c8b5,1.227739e-01
51382,c8b6,1.227795e-01
51383,c8b7,1.227746e-01
51384,c8b8,1.227794e-01
51385,c8b9,1.227763e-01
51386,c8ba,1.227769e-01
51387,c8bb,1.227767e-01
51388,c8bc,1.227831e-01
51389,c8bd,1.227879e-01
51390,c8be,1.227855e-01
51391,c8bf,1.227939e-01
51392,c8c0,1.227964e-01
51393,c8c1,1.227929e-01
51394,c8c2,1.227948e-01
51395,c8c3,1.228055e-01
51396,c8c4,1.228074e-01
51397,c8c5,1.228165e-01
51398,c8c6,1.228212e-01
51399,c8c7,1.228185e-01
51400,c8c8,1.228144e-01
51401,c8c9,1.228229e-01
51402,c8ca,1.228246e-01
51403,c8cb,1.228245e-01
51404,c8cc,1.228215e-01
51405,c8cd,1.228200e-01
51406,c8ce,1.228333e-01
51407,c8cf,1.228409e-01
51408,c8d0,1.228351e-01
51409,c8d1,1.228413e-01
51410,c8d2,1.228425e-01
51411,c8d3,1.228389e-01
51412,c8d4,1.228345e-01
51413,c8d5,1.228510e-01
51414,c8d6,1.228499e-01
51415,c8d7,1.228541e-01
51416,c8d8,1.228462e-01
51417,c8d9,1.228515e-01
51418,c8da,1.228575e-01
51419,c8db,1.228585e-01
51420,c8dc,1.228602e-01
51421,c8dd,1.228678e-01
51422,c8de,1.228711e-01
51423,c8df,1.228671e-01
51424,c8e0,1.228714e-01
51425,c8e1,1.228849e-01
51426,c8e2,1.228801e-01
51427,c8e3,1.228792e-01
51428,c8e4,1.228792e-01
51429,c8e5,1.228880e-01
51430,c8e6,1.228858e-01
51431,c8e7,1.228972e-01
51432,c8e8,1.228906e-01
51433,c8e9,1.228823e-01
51434,c8ea,1.228967e-01
51435,c8eb,1.229022e-01
51436,c8ec,1.229022e-01
51437,c8ed,1.229061e-01
51438,c8ee,1.229063e-01
51439,c8ef,1.229069e-01
51440,c8f0,1.229119e-01
51441,c8f1,1.229158e-01
51442,c8f2,1.229156e-01
51443,c8f3,1.229191e-01
51444,c8f4,1.229260e-01
51445,c8f5,1.229218e-01
51446,c8f6,1.229336e-01
51447,c8f7,1.229238e-01
51448,c8f8,1.229279e-01
51449,c8f9,1.229409e-01
51450,c8fa,1.229370e-01
51451,c8fb,1.229327e-01
51452,c8fc,1.229333e-01
51453,c8fd,1.229420e-01
51454,c8fe,1.229433e-01
51455,c8ff,1.229540e-01
51456,c900,1.229527e-01
51457,c901,1.229557e-01
51458,c902,1.229602e-01
51459,c903,1.229583e-01
51460,c904,1.229533e-01
51461,c905,1.229601e-01
51462,c906,1.229631e-01
51463,c907,1.229663e-01
51464,c908,1.229640e-01
51465,c909,1.229598e-01
51466,c90a,1.229723e-01
51467,c90b,1.229732e-01
51468,c90c,1.229797e-01
51469,c90d,1.229828e-01
51470,c90e,1.229784e-01
51471,c90f,1.229848e-01
51472,c910,1.229901e-01
51473,c911,1.229854e-01
51474,c912,1.229830e-01
51475,c913,1.229861e-01
51476,c914,1.229922e-01
51477,c915,1.229958e-01
51478,c916,1.229972e-01
51479,c917,1.229987e-01
51480,c918,1.230040e-01
51481,c919,1.229987e-01
51482,c91a,1.230060e-01
51483,c91b,1.230110e-01
51484,c91c,1.230070e-01
51485,c91d,1.230105e-01
51486,c91e,1.230109e-01
51487,c91f,1.230188e-01
51488,c920,1.230181e-01
51489,c921,1.230259e-01
51490,c922,1.230333e-01
51491,c923,1.230309e-01
51492,c924,1.230378e-01
51493,c925,1.230425e-01
51494,c926,1.230472e-01
51495,c927,1.230403e-01
51496,c928,1.230423e-01
51497,c929,1.230447e-01
51498,c92a,1.230557e-01
51499,c92b,1.230563e-01
51500,c92c,1.230586e-01
51501,c92d,1.230609e-01
51502,c92e,1.230634e-01
51503,c92f,1.230608e-01
51504,c930,1.230716e-01
51505,c931,1.230747e-01
51506,c932,1.230706e-01
51507,c933,1.230740e-01
51508,c934,1.230725e-01
51509,c935,1.230822e-01
51510,c936,1.230760e-01
51511,c937,1.230799e-01
51512,c938,1.230860e-01
51513,c939,1.230879e-01
51514,c93a,1.230904e-01
51515,c93b,1.230856e-01
51516,c93c,1.230878e-01
51517,c93d,1.230899e-01
51518,c93e,1.231002e-01
51519,c93f,1.230961e-01
51520,c940,1.230980e-01
51521,c941,1.231034e-01
51522,c942,1.230935e-01
51523,c943,1.231089e-01
51524,c944,1.231108e-01
51525,c945,1.231166e-01
51526,c946,1.231165e-01
51527,c947,1.231145e-01
51528,c948,1.231161e-01
51529,c949,1.231165e-01
51530,c94a,1.231269e-01
51531,c94b,1.231285e-01
51532,c94c,1.231319e-01
51533,c94d,1.231396e-01
51534,c94e,1.231380e-01
51535,c94f,1.231372e-01
51536,c950,1.231364e-01
51537,c951,1.231439e-01
51538,c952,1.231411e-01
51539,c953,1.231483e-01
51540,c954,1.231441e-01
51541,c955,1.231559e-01
51542,c956,1.231642e-01
51543,c957,1.231570e-01
51544,c958,1.231593e-01
51545,c959,1.231578e-01
51546,c95a,1.231575e-01
51547,c95b,1.231613e-01
51548,c95c,1.231521e-01
51549,c95d,1.231587e-01
51550,c95e,1.231686e-01
51551,c95f,1.231712e-01
51552,c960,1.231771e-01
51553,c961,1.231745e-01
51554,c962,1.231727e-01
51555,c963,1.231805e-01
51556,c964,1.231757e-01
51557,c965,1.231875e-01
51558,c966,1.231879e-01
51559,c967,1.231846e-01
51560,c968,1.231911e-01
51561,c969,1.231944e-01
51562,c96a,1.231997e-01
51563,c96b,1.231990e-01
51564,c96c,1.232032e-01
51565,c96d,1.232017e-01
51566,c96e,1.232015e-01
51567,c96f,1.232058e-01
51568,c970,1.232138e-01
51569,c971,1.232138e-01
51570,c972,1.232151e-01
51571,c973,1.232235e-01
51572,c974,1.232192e-01
51573,c975,1.232191e-01
51574,c976,1.232215e-01
51575,c977,1.232189e-01
51576,c978,1.232286e-01
51577,c979,1.232332e-01
51578,c97a,1.232347e-01
51579,c97b,1.232355e-01
51580,c97c,1.232426e-01
51581,c97d,1.232488e-01
51582,c97e,1.232442e-01
51583,c97f,1.232479e-01
51584,c980,1.232512e-01
51585,c981,1.232508e-01
51586,c982,1.232530e-01
51587,c983,1.232552e-01
51588,c984,1.232588e-01
51589,c985,1.232638e-01
51590,c986,1.232601e-01
51591,c987,1.232649e-01
51592,c988,1.232681e-01
51593,c989,1.232739e-01
51594,c98a,1.232726e-01
51595,c98b,1.232795e-01
51596,c98c,1.232783e-01
51597,c98d,1.232864e-01
51598,c98e,1.232907e-01
51599,c98f,1.232851e-01
51600,c990,1.232928e-01
51601,c991,1.232851e-01
51602,c992,1.232924e-01
51603,c993,1.232952e-01
51604,c994,1.233047e-01
51605,c995,1.232955e-01
51606,c996,1.233053e-01
51607,c997,1.232963e-01
51608,c998,1.233015e-01
51609,c999,1.233075e-01
51610,c99a,1.233015e-01
51611,c99b,1.233145e-01
51612,c99c,1.233172e-01
51613,c99d,1.233229e-01
51614,c99e,1.233195e-01
51615,c99f,1.233290e-01
51616,c9a0,1.233316e-01
51617,c9a1,1.233350e-01
51618,c9a2,1.233379e-01
51619,c9a3,1.233409e-01
51620,c9a4,1.233367e-01
51621,c9a5,1.233495e-01
51622,c9a6,1.233408e-01
51623,c9a7,1.233442e-01
51624,c9a8,1.233493e-01
51625,c9a9,1.233392e-01
51626,c9aa,1.233484e-01
51627,c9ab,1.233617e-01
51628,c9ac,1.233645e-01
51629,c9ad,1.233567e-01
51630,c9ae,1.233652e-01
51631,c9af,1.233667e-01
51632,c9b0,1.233730e-01
51633,c9b1,1.233817e-01
51634,c9b2,1.233810e-01
51635,c9b3,1.233801e-01
51636,c9b4,1.233854e-01
51637,c9b5,1.233874e-01
51638,c9b6,1.233886e-01
51639,c9b7,1.233906e-01
51640,c9b8,1.233944e-01
51641,c9b9,1.234024e-01
51642,c9ba,1.233968e-01
51643,c9bb,1.234037e-01
51644,c9bc,1.234082e-01
51645,c9bd,1.234082e-01
51646,c9be,1.234037e-01
51647,c9bf,1.234092e-01
51648,c9c0,1.234080e-01
51649,c9c1,1.234192e-01
51650,c9c2,1.234195e-01
51651,c9c3,1.234255e-01
51652,c9c4,1.234214e-01
51653,c9c5,1.234282e-01
51654,c9c6,1.234278e-01
51655,c9c7,1.234315e-01
51656,c9c8,1.234287e-01
51657,c9c9,1.234329e-01
51658,c9ca,1.234333e-01
51659,c9cb,1.234391e-01
51660,c9cc,1.234399e-01
51661,c9cd,1.234478e-01
51662,c9ce,1.234498e-01
51663,c9cf,1.234472e-01
51664,c9d0,1.234576e-01
51665,c9d1,1.234531e-01
51666,c9d2,1.234546e-01
51667,c9d3,1.234660e-01
51668,c9d4,1.234737e-01
51669,c9d5,1.234650e-01
51670,c9d6,1.234682e-01
51671,c9d7,1.234734e-01
51672,c9d8,1.234748e-01
51673,c9d9,1.234737e-01
51674,c9da,1.234777e-01
51675,c9db,1.234814e-01
51676,c9dc,1.234836e-01
51677,c9dd,1.234881e-01
51678,c9de,1.234859e-01
51679,c9df,1.234809e-01
51680,c9e0,1.234907e-01
51681,c9e1,1.234907e-01
51682,c9e2,1.234995e-01
51683,c9e3,1.234976e-01
51684,c9e4,1.235030e-01
51685,c9e5,1.234903e-01
51686,c9e6,1.235051e-01
51687,c9e7,1.235024e-01
51688,c9e8,1.235058e-01
51689,c9e9,1.234965e-01
51690,c9ea,1.234990e-01
51691,c9eb,1.235126e-01
51692,c9ec,1.235057e-01
51693,c9ed,1.235242e-01
51694,c9ee,1.235207e-01
51695,c9ef,1.235288e-01
51696,c9f0,1.235314e-01
51697,c9f1,1.235343e-01
51698,c9f2,1.235372e-01
51699,c9f3,1.235418e-01
51700,c9f4,1.235366e-01
51701,c9f5,1.235506e-01
51702,c9f6,1.235524e-01
51703,c9f7,1.235523e-01
51704,c9f8,1.235603e-01
51705,c9f9,1.235601e-01
51706,c9fa,1.235516e-01
51707,c9fb,1.235633e-01
51708,c9fc,1.235633e-01
51709,c9fd,1.235593e-01
51710,c9fe,1.235615e-01
51711,c9ff,1.235608e-01
51712,ca00,1.235630e-01
51713,ca01,1.235681e-01
51714,ca02,1.235717e-01
51715,ca03,1.235705e-01
51716,ca04,1.235783e-01
51717,ca05,1.235853e-01
51718,ca06,1.235735e-01
51719,ca07,1.235821e-01
51720,ca08,1.235837e-01
51721,ca09,1.235813e-01
51722,ca0a,1.235855e-01
51723,ca0b,1.235788e-01
51724,ca0c,1.235986e-01
51725,ca0d,1.235966e-01
51726,ca0e,1.235991e-01
51727,ca0f,1.236009e-01
51728,ca10,1.236026e-01
51729,ca11,1.236034e-01
51730,ca12,1.236052e-01
51731,ca13,1.236133e-01
51732,ca14,1.236045e-01
51733,ca15,1.236158e-01
51734,ca16,1.236189e-01
51735,ca17,1.236227e-01
51736,ca18,1.236244e-01
51737,ca19,1.236303e-01
51738,ca1a,1.236244e-01
51739,ca1b,1.236303e-01
51740,ca1c,1.236308e-01
51741,ca1d,1.236337e-01
51742,ca1e,1.236394e-01
51743,ca1f,1.236393e-01
51744,ca20,1.236423e-01
51745,ca21,1.236437e-01
51746,ca22,1.236483e-01
51747,ca23,1.236516e-01
51748,ca24,1.236481e-01
51749,ca25,1.236481e-01
51750,ca26,1.236537e-01
51751,ca27,1.236558e-01
51752,ca28,1.236524e-01
51753,ca29,1.236595e-01
51754,ca2a,1.236642e-01
51755,ca2b,1.236677e-01
51756,ca2c,1.236664e-01
51757,ca2d,1.236699e-01
51758,ca2e,1.236726e-01
51759,ca2f,1.236732e-01
51760,ca30,1.236779e-01
51761,ca31,1.236854e-01
51762,ca32,1.236866e-01
51763,ca33,1.236842e-01
51764,ca34,1.236866e-01
51765,ca35,1.236858e-01
51766,ca36,1.236957e-01
51767,ca37,1.236960e-01
51768,ca38,1.236958e-01
51769,ca39,1.236995e-01
51770,ca3a,1.237009e-01
51771,ca3b,1.236959e-01
51772,ca3c,1.237005e-01
51773,ca3d,1.236976e-01
51774,ca3e,1.237046e-01
51775,ca3f,1.237095e-01
51776,ca40,1.237141e-01
51777,ca41,1.237107e-01
51778,ca42,1.237125e-01
51779,ca43,1.237137e-01
51780,ca44,1.237215e-01
51781,ca45,1.237314e-01
51782,ca46,1.237342e-01
51783,ca47,1.237418e-01
51784,ca48,1.237463e-01
51785,ca49,1.237435e-01
51786,ca4a,1.237438e-01
51787,ca4b,1.237502e-01
51788,ca4c,1.237470e-01
51789,ca4d,1.237486e-01
51790,ca4e,1.237592e-01
51791,ca4f,1.237543e-01
51792,ca50,1.237631e-01
51793,ca51,1.237625e-01
51794,ca52,1.237649e-01
51795,ca53,1.237696e-01
51796,ca54,1.237749e-01
51797,ca55,1.237796e-01
51798,ca56,1.237756e-01
51799,ca57,1.237839e-01
51800,ca58,1.237772e-01
51801,ca59,1.237849e-01
51802,ca5a,1.237810e-01
51803,ca5b,1.237799e-01
51804,ca5c,1.237887e-01
51805,ca5d,1.237943e-01
51806,ca5e,1.237972e-01
51807,ca5f,1.237932e-01
51808,ca60,1.237972e-01
51809,ca61,1.238044e-01
51810,ca62,1.238084e-01
51811,ca63,1.238071e-01
51812,ca64,1.238092e-01
51813,ca65,1.238163e-01
51814,ca66,1.238153e-01
51815,ca67,1.238158e-01
51816,ca68,1.238221e-01
51817,ca69,1.238243e-01
51818,ca6a,1.238272e-01
51819,ca6b,1.238281e-01
51820,ca6c,1.238174e-01
51821,ca6d,1.238245e-01
51822,ca6e,1.238283e-01
51823,ca6f,1.238366e-01
51824,ca70,1.238329e-01
51825,ca71,1.238335e-01
51826,ca72,1.238411e-01
51827,ca73,1.238445e-01
51828,ca74,1.238460e-01
51829,ca75,1.238435e-01
51830,ca76,1.238485e-01
51831,ca77,1.238464e-01
51832,ca78,1.238502e-01
51833,ca79,1.238542e-01
51834,ca7a,1.238526e-01
51835,ca7b,1.238560e-01
51836,ca7c,1.238613e-01
51837,ca7d,1.238619e-01
51838,ca7e,1.238636e-01
51839,ca7f,1.238725e-01
51840,ca80,1.238769e-01
51841,ca81,1.238734e-01
51842,ca82,1.238745e-01
51843,ca83,1.238854e-01
51844,ca84,1.238829e-01
51845,ca85,1.238854e-01
51846,ca86,1.238891e-01
51847,ca87,1.239011e-01
51848,ca88,1.238994e-01
51849,ca89,1.239029e-01
51850,ca8a,1.239047e-01
51851,ca8b,1.239033e-01
51852,ca8c,1.239033e-01
51853,ca8d,1.239066e-01
51854,ca8e,1.239003e-01
51855,ca8f,1.239049e-01
51856,ca90,1.239125e-01
51857,ca91,1.239043e-01
51858,ca92,1.239210e-01
51859,ca93,1.239190e-01
51860,ca94,1.239146e-01
51861,ca95,1.239222e-01
51862,ca96,1.239208e-01
51863,ca97,1.239246e-01
51864,ca98,1.239267e-01
51865,ca99,1.239294e-01
51866,ca9a,1.239299e-01
51867,ca9b,1.239320e-01
51868,ca9c,1.239298e-01
51869,ca9d,1.239290e-01
51870,ca9e,1.239390e-01
51871,ca9f,1.239494e-01
51872,caa0,1.239439e-01
51873,caa1,1.239397e-01
51874,caa2,1.239417e-01
51875,caa3,1.239546e-01
51876,caa4,1.239602e-01
51877,caa5,1.239609e-01
51878,caa6,1.239602e-01
51879,caa7,1.239664e-01
51880,caa8,1.239665e-01
51881,caa9,1.239688e-01
51882,caaa,1.239701e-01
51883,caab,1.239724e-01
51884,caac,1.239772e-01
51885,caad,1.239751e-01
51886,caae,1.239888e-01
51887,caaf,1.239853e-01
51888,cab0,1.239876e-01
51889,cab1,1.239870e-01
51890,cab2,1.239846e-01
51891,cab3,1.239938e-01
51892,cab4,1.239928e-01
51893,cab5,1.239983e-01
51894,cab6,1.239945e-01
51895,cab7,1.240017e-01
51896,cab8,1.240040e-01
51897,cab9,1.240103e-01
51898,caba,1.240069e-01
51899,cabb,1.240170e-01
51900,cabc,1.240198e-01
51901,cabd,1.240185e-01
51902,cabe,1.240163e-01
51903,cabf,1.240251e-01
51904,cac0,1.240321e-01
51905,cac1,1.240332e-01
51906,cac2,1.240245e-01
51907,cac3,1.240245e-01
51908,cac4,1.240282e-01
51909,cac5,1.240384e-01
51910,cac6,1.240377e-01
51911,cac7,1.240403e-01
51912,cac8,1.240360e-01
51913,cac9,1.240449e-01
51914,caca,1.240472e-01
51915,cacb,1.240535e-01
51916,cacc,1.240533e-01
51917,cacd,1.240517e-01
51918,cace,1.240572e-01
51919,cacf,1.240602e-01
51920,cad0,1.240617e-01
51921,cad1,1.240656e-01
51922,cad2,1.240633e-01
51923,cad3,1.240626e-01
51924,cad4,1.240743e-01
51925,cad5,1.240749e-01
51926,cad6,1.240690e-01
51927,cad7,1.240765e-01
51928,cad8,1.240786e-01
51929,cad9,1.240776e-01
51930,cada,1.240823e-01
51931,cadb,1.240852e-01
51932,cadc,1.240859e-01
51933,cadd,1.240858e-01
51934,cade,1.241000e-01
51935,cadf,1.240971e-01
51936,cae0,1.241004e-01
51937,cae1,1.241005e-01
51938,cae2,1.241060e-01
51939,cae3,1.241069e-01
51940,cae4,1.241070e-01
51941,cae5,1.241125e-01
51942,cae6,1.241172e-01
51943,cae7,1.241137e-01
51944,cae8,1.241205e-01
51945,cae9,1.241209e-01
51946,caea,1.241263e-01
51947,caeb,1.241255e-01
51948,caec,1.241327e-01
51949,caed,1.241323e-01
51950,caee,1.241408e-01
51951,caef,1.241377e-01
51952,caf0,1.241397e-01
51953,caf1,1.241415e-01
51954,caf2,1.241430e-01
51955,caf3,1.241531e-01
51956,caf4,1.241537e-01
51957,caf5,1.241456e-01
51958,caf6,1.241615e-01
51959,caf7,1.241622e-01
51960,caf8,1.241678e-01
51961,caf9,1.241666e-01
51962,cafa,1.241687e-01
51963,cafb,1.241694e-01
51964,cafc,1.241784e-01
51965,cafd,1.241724e-01
51966,cafe,1.241764e-01
51967,caff,1.241794e-01
51968,cb00,1.241786e-01
51969,cb01,1.241760e-01
51970,cb02,1.241854e-01
51971,cb03,1.241858e-01
51972,cb04,1.241881e-01
51973,cb05,1.241963e-01
51974,cb06,1.241928e-01
51975,cb07,1.241934e-01
51976,cb08,1.242026e-01
51977,cb09,1.242044e-01
51978,cb0a,1.242068e-01
51979,cb0b,1.241994e-01
51980,cb0c,1.242100e-01
51981,cb0d,1.242087e-01
51982,cb0e,1.242206e-01
51983,cb0f,1.242143e-01
51984,cb10,1.242182e-01
51985,cb11,1.242158e-01
51986,cb12,1.242108e-01
51987,cb13,1.242192e-01
51988,cb14,1.242179e-01
51989,cb15,1.242216e-01
51990,cb16,1.242318e-01
51991,cb17,1.242332e-01
51992,cb18,1.242369e-01
51993,cb19,1.242374e-01
51994,cb1a,1.242345e-01
51995,cb1b,1.242451e-01
51996,cb1c,1.242453e-01
51997,cb1d,1.242445e-01
51998,cb1e,1.242567e-01
51999,cb1f,1.242447e-01
52000,cb20,1.242483e-01
52001,cb21,1.242609e-01
52002,cb22,1.242589e-01
52003,cb23,1.242621e-01
52004,cb24,1.242646e-01
52005,cb25,1.242657e-01
52006,cb26,1.242650e-01
52007,cb27,1.242783e-01
52008,cb28,1.242818e-01
52009,cb29,1.242824e-01
52010,cb2a,1.242749e-01
52011,cb2b,1.242887e-01
52012,cb2c,1.242876e-01
52013,cb2d,1.242843e-01
52014,cb2e,1.242862e-01
52015,cb2f,1.242843e-01
52016,cb30,1.242945e-01
52017,cb31,1.243002e-01
52018,cb32,1.243040e-01
52019,cb33,1.242946e-01
52020,cb34,1.242968e-01
52021,cb35,1.243020e-01
52022,cb36,1.243091e-01
52023,cb37,1.243113e-01
52024,cb38,1.243162e-01
52025,cb39,1.243166e-01
52026,cb3a,1.243193e-01
52027,cb3b,1.243228e-01
52028,cb3c,1.243165e-01
52029,cb3d,1.243280e-01
52030,cb3e,1.243252e-01
52031,cb3f,1.243255e-01
52032,cb40,1.243280e-01
52033,cb41,1.243338e-01
52034,cb42,1.243382e-01
52035,cb43,1.243388e-01
52036,cb44,1.243436e-01
52037,cb45,1.243434e-01
52038,cb46,1.243440e-01
52039,cb47,1.243446e-01
52040,cb48,1.243491e-01
52041,cb49,1.243546e-01
52042,cb4a,1.243459e-01
52043,cb4b,1.243538e-01
52044,cb4c,1.243612e-01
52045,cb4d,1.243567e-01
52046,cb4e,1.243573e-01
52047,cb4f,1.243584e-01
52048,cb50,1.243592e-01
52049,cb51,1.243708e-01
52050,cb52,1.243673e-01
52051,cb53,1.243766e-01
52052,cb54,1.243748e-01
