#Resolution = 0.0001mV
#Settling time = 0.5s
level, level (hex),  voltage
60013,ea6d,1.451499e-01
60014,ea6e,1.451591e-01
60015,ea6f,1.451557e-01
60016,ea70,1.451590e-01
60017,ea71,1.451569e-01
60018,ea72,1.451619e-01
60019,ea73,1.451637e-01
60020,ea74,1.451669e-01
60021,ea75,1.451717e-01
60022,ea76,1.451754e-01
60023,ea77,1.451855e-01
60024,ea78,1.451834e-01
60025,ea79,1.451902e-01
60026,ea7a,1.451923e-01
60027,ea7b,1.451869e-01
60028,ea7c,1.451888e-01
60029,ea7d,1.451861e-01
60030,ea7e,1.451982e-01
60031,ea7f,1.452002e-01
60032,ea80,1.452073e-01
60033,ea81,1.452011e-01
60034,ea82,1.452110e-01
60035,ea83,1.452067e-01
60036,ea84,1.452163e-01
60037,ea85,1.452197e-01
60038,ea86,1.452220e-01
60039,ea87,1.452331e-01
60040,ea88,1.452207e-01
60041,ea89,1.452193e-01
60042,ea8a,1.452282e-01
60043,ea8b,1.452333e-01
60044,ea8c,1.452324e-01
60045,ea8d,1.452344e-01
60046,ea8e,1.452346e-01
60047,ea8f,1.452344e-01
60048,ea90,1.452424e-01
60049,ea91,1.452387e-01
60050,ea92,1.452449e-01
60051,ea93,1.452498e-01
60052,ea94,1.452522e-01
60053,ea95,1.452655e-01
60054,ea96,1.452558e-01
60055,ea97,1.452617e-01
60056,ea98,1.452678e-01
60057,ea99,1.452733e-01
60058,ea9a,1.452653e-01
60059,ea9b,1.452664e-01
60060,ea9c,1.452683e-01
60061,ea9d,1.452712e-01
60062,ea9e,1.452674e-01
60063,ea9f,1.452774e-01
60064,eaa0,1.452854e-01
60065,eaa1,1.452895e-01
60066,eaa2,1.452822e-01
60067,eaa3,1.452880e-01
60068,eaa4,1.452863e-01
60069,eaa5,1.452915e-01
60070,eaa6,1.452912e-01
60071,eaa7,1.452970e-01
60072,eaa8,1.452975e-01
60073,eaa9,1.452998e-01
60074,eaaa,1.452923e-01
60075,eaab,1.453029e-01
60076,eaac,1.453090e-01
60077,eaad,1.453106e-01
60078,eaae,1.453148e-01
60079,eaaf,1.453092e-01
60080,eab0,1.453203e-01
60081,eab1,1.453219e-01
60082,eab2,1.453273e-01
60083,eab3,1.453215e-01
60084,eab4,1.453209e-01
60085,eab5,1.453285e-01
60086,eab6,1.453292e-01
60087,eab7,1.453394e-01
60088,eab8,1.453334e-01
60089,eab9,1.453339e-01
60090,eaba,1.453367e-01
60091,eabb,1.453425e-01
60092,eabc,1.453504e-01
60093,eabd,1.453478e-01
60094,eabe,1.453485e-01
60095,eabf,1.453533e-01
60096,eac0,1.453536e-01
60097,eac1,1.453520e-01
60098,eac2,1.453612e-01
60099,eac3,1.453685e-01
60100,eac4,1.453639e-01
60101,eac5,1.453757e-01
60102,eac6,1.453690e-01
60103,eac7,1.453642e-01
60104,eac8,1.453832e-01
60105,eac9,1.453757e-01
60106,eaca,1.453737e-01
60107,eacb,1.453735e-01
60108,eacc,1.453918e-01
60109,eacd,1.453850e-01
60110,eace,1.453990e-01
60111,eacf,1.453964e-01
60112,ead0,1.454023e-01
60113,ead1,1.454055e-01
60114,ead2,1.454101e-01
60115,ead3,1.454155e-01
60116,ead4,1.454198e-01
60117,ead5,1.454091e-01
60118,ead6,1.454198e-01
60119,ead7,1.454201e-01
60120,ead8,1.454179e-01
60121,ead9,1.454235e-01
60122,eada,1.454206e-01
60123,eadb,1.454267e-01
60124,eadc,1.454262e-01
60125,eadd,1.454363e-01
60126,eade,1.454398e-01
60127,eadf,1.454394e-01
60128,eae0,1.454359e-01
60129,eae1,1.454371e-01
60130,eae2,1.454471e-01
60131,eae3,1.454457e-01
60132,eae4,1.454365e-01
60133,eae5,1.454439e-01
60134,eae6,1.454489e-01
60135,eae7,1.454541e-01
60136,eae8,1.454538e-01
60137,eae9,1.454519e-01
60138,eaea,1.454529e-01
60139,eaeb,1.454583e-01
60140,eaec,1.454604e-01
60141,eaed,1.454694e-01
60142,eaee,1.454623e-01
60143,eaef,1.454742e-01
60144,eaf0,1.454689e-01
60145,eaf1,1.454808e-01
60146,eaf2,1.454728e-01
60147,eaf3,1.454794e-01
60148,eaf4,1.454742e-01
60149,eaf5,1.454907e-01
60150,eaf6,1.454905e-01
60151,eaf7,1.454851e-01
60152,eaf8,1.454927e-01
60153,eaf9,1.454949e-01
60154,eafa,1.455001e-01
60155,eafb,1.454989e-01
60156,eafc,1.455044e-01
60157,eafd,1.455051e-01
60158,eafe,1.455112e-01
60159,eaff,1.455077e-01
60160,eb00,1.455150e-01
60161,eb01,1.455147e-01
60162,eb02,1.455205e-01
60163,eb03,1.455255e-01
60164,eb04,1.455204e-01
60165,eb05,1.455258e-01
60166,eb06,1.455285e-01
60167,eb07,1.455367e-01
60168,eb08,1.455389e-01
60169,eb09,1.455416e-01
60170,eb0a,1.455462e-01
60171,eb0b,1.455432e-01
60172,eb0c,1.455430e-01
60173,eb0d,1.455490e-01
60174,eb0e,1.455555e-01
60175,eb0f,1.455537e-01
60176,eb10,1.455638e-01
60177,eb11,1.455618e-01
60178,eb12,1.455574e-01
60179,eb13,1.455678e-01
60180,eb14,1.455669e-01
60181,eb15,1.455741e-01
60182,eb16,1.455765e-01
60183,eb17,1.455790e-01
60184,eb18,1.455756e-01
60185,eb19,1.455853e-01
60186,eb1a,1.455803e-01
60187,eb1b,1.455805e-01
60188,eb1c,1.455874e-01
60189,eb1d,1.455805e-01
60190,eb1e,1.455946e-01
60191,eb1f,1.455933e-01
60192,eb20,1.455871e-01
60193,eb21,1.455947e-01
60194,eb22,1.456025e-01
60195,eb23,1.456055e-01
60196,eb24,1.456057e-01
60197,eb25,1.455994e-01
60198,eb26,1.456049e-01
60199,eb27,1.456068e-01
60200,eb28,1.456089e-01
60201,eb29,1.456050e-01
60202,eb2a,1.456067e-01
60203,eb2b,1.456131e-01
60204,eb2c,1.456146e-01
60205,eb2d,1.456242e-01
60206,eb2e,1.456185e-01
60207,eb2f,1.456165e-01
60208,eb30,1.456260e-01
60209,eb31,1.456218e-01
60210,eb32,1.456225e-01
60211,eb33,1.456460e-01
60212,eb34,1.456286e-01
60213,eb35,1.456427e-01
60214,eb36,1.456390e-01
60215,eb37,1.456409e-01
60216,eb38,1.456427e-01
60217,eb39,1.456484e-01
60218,eb3a,1.456545e-01
60219,eb3b,1.456510e-01
60220,eb3c,1.456520e-01
60221,eb3d,1.456611e-01
60222,eb3e,1.456723e-01
60223,eb3f,1.456761e-01
60224,eb40,1.456738e-01
60225,eb41,1.456725e-01
60226,eb42,1.456748e-01
60227,eb43,1.456799e-01
60228,eb44,1.456822e-01
60229,eb45,1.456849e-01
60230,eb46,1.456845e-01
60231,eb47,1.456848e-01
60232,eb48,1.456811e-01
60233,eb49,1.456879e-01
60234,eb4a,1.456927e-01
60235,eb4b,1.456904e-01
60236,eb4c,1.456968e-01
60237,eb4d,1.456967e-01
60238,eb4e,1.457047e-01
60239,eb4f,1.457003e-01
60240,eb50,1.457083e-01
60241,eb51,1.457078e-01
60242,eb52,1.457081e-01
60243,eb53,1.457040e-01
60244,eb54,1.457116e-01
60245,eb55,1.457061e-01
60246,eb56,1.457091e-01
60247,eb57,1.457215e-01
60248,eb58,1.457173e-01
60249,eb59,1.457220e-01
60250,eb5a,1.457217e-01
60251,eb5b,1.457366e-01
60252,eb5c,1.457254e-01
60253,eb5d,1.457326e-01
60254,eb5e,1.457380e-01
60255,eb5f,1.457435e-01
60256,eb60,1.457418e-01
60257,eb61,1.457382e-01
60258,eb62,1.457537e-01
60259,eb63,1.457424e-01
60260,eb64,1.457534e-01
60261,eb65,1.457543e-01
60262,eb66,1.457589e-01
60263,eb67,1.457545e-01
60264,eb68,1.457617e-01
60265,eb69,1.457701e-01
60266,eb6a,1.457640e-01
60267,eb6b,1.457583e-01
60268,eb6c,1.457655e-01
60269,eb6d,1.457698e-01
60270,eb6e,1.457743e-01
60271,eb6f,1.457782e-01
60272,eb70,1.457778e-01
60273,eb71,1.457764e-01
60274,eb72,1.457803e-01
60275,eb73,1.457816e-01
60276,eb74,1.458003e-01
60277,eb75,1.457962e-01
60278,eb76,1.457967e-01
60279,eb77,1.457877e-01
60280,eb78,1.458047e-01
60281,eb79,1.458011e-01
60282,eb7a,1.457981e-01
60283,eb7b,1.458055e-01
60284,eb7c,1.458041e-01
60285,eb7d,1.458078e-01
60286,eb7e,1.458202e-01
60287,eb7f,1.458185e-01
60288,eb80,1.458237e-01
60289,eb81,1.458087e-01
60290,eb82,1.458238e-01
60291,eb83,1.458290e-01
60292,eb84,1.458208e-01
60293,eb85,1.458280e-01
60294,eb86,1.458327e-01
60295,eb87,1.458271e-01
60296,eb88,1.458325e-01
60297,eb89,1.458427e-01
60298,eb8a,1.458408e-01
60299,eb8b,1.458470e-01
60300,eb8c,1.458470e-01
60301,eb8d,1.458471e-01
60302,eb8e,1.458527e-01
60303,eb8f,1.458639e-01
60304,eb90,1.458520e-01
60305,eb91,1.458564e-01
60306,eb92,1.458644e-01
60307,eb93,1.458583e-01
60308,eb94,1.458688e-01
60309,eb95,1.458690e-01
60310,eb96,1.458627e-01
60311,eb97,1.458728e-01
60312,eb98,1.458790e-01
60313,eb99,1.458827e-01
60314,eb9a,1.458854e-01
60315,eb9b,1.458845e-01
60316,eb9c,1.458837e-01
60317,eb9d,1.458856e-01
60318,eb9e,1.458934e-01
60319,eb9f,1.458824e-01
60320,eba0,1.458885e-01
60321,eba1,1.458953e-01
60322,eba2,1.458898e-01
60323,eba3,1.458869e-01
60324,eba4,1.458897e-01
60325,eba5,1.459026e-01
60326,eba6,1.459053e-01
60327,eba7,1.459134e-01
60328,eba8,1.459165e-01
60329,eba9,1.459192e-01
60330,ebaa,1.459244e-01
60331,ebab,1.459243e-01
60332,ebac,1.459191e-01
60333,ebad,1.459236e-01
60334,ebae,1.459260e-01
60335,ebaf,1.459192e-01
60336,ebb0,1.459254e-01
60337,ebb1,1.459337e-01
60338,ebb2,1.459315e-01
60339,ebb3,1.459301e-01
60340,ebb4,1.459337e-01
60341,ebb5,1.459454e-01
60342,ebb6,1.459429e-01
60343,ebb7,1.459443e-01
60344,ebb8,1.459471e-01
60345,ebb9,1.459466e-01
60346,ebba,1.459508e-01
60347,ebbb,1.459479e-01
60348,ebbc,1.459466e-01
60349,ebbd,1.459558e-01
60350,ebbe,1.459664e-01
60351,ebbf,1.459711e-01
60352,ebc0,1.459620e-01
60353,ebc1,1.459634e-01
60354,ebc2,1.459664e-01
60355,ebc3,1.459771e-01
60356,ebc4,1.459803e-01
60357,ebc5,1.459818e-01
60358,ebc6,1.459780e-01
60359,ebc7,1.459789e-01
60360,ebc8,1.459832e-01
60361,ebc9,1.459894e-01
60362,ebca,1.459902e-01
60363,ebcb,1.459929e-01
60364,ebcc,1.459935e-01
60365,ebcd,1.459930e-01
60366,ebce,1.460020e-01
60367,ebcf,1.460109e-01
60368,ebd0,1.460124e-01
60369,ebd1,1.460078e-01
60370,ebd2,1.460206e-01
60371,ebd3,1.460088e-01
60372,ebd4,1.460196e-01
60373,ebd5,1.460207e-01
60374,ebd6,1.460207e-01
60375,ebd7,1.460097e-01
60376,ebd8,1.460194e-01
60377,ebd9,1.460232e-01
60378,ebda,1.460205e-01
60379,ebdb,1.460274e-01
60380,ebdc,1.460376e-01
60381,ebdd,1.460356e-01
60382,ebde,1.460458e-01
60383,ebdf,1.460436e-01
60384,ebe0,1.460479e-01
60385,ebe1,1.460527e-01
60386,ebe2,1.460536e-01
60387,ebe3,1.460531e-01
60388,ebe4,1.460594e-01
60389,ebe5,1.460675e-01
60390,ebe6,1.460631e-01
60391,ebe7,1.460689e-01
60392,ebe8,1.460703e-01
60393,ebe9,1.460691e-01
60394,ebea,1.460717e-01
60395,ebeb,1.460840e-01
60396,ebec,1.460796e-01
60397,ebed,1.460896e-01
60398,ebee,1.460872e-01
60399,ebef,1.460871e-01
60400,ebf0,1.460906e-01
60401,ebf1,1.460892e-01
60402,ebf2,1.460904e-01
60403,ebf3,1.461076e-01
60404,ebf4,1.461051e-01
60405,ebf5,1.460964e-01
60406,ebf6,1.461060e-01
60407,ebf7,1.461140e-01
60408,ebf8,1.461079e-01
60409,ebf9,1.461139e-01
60410,ebfa,1.461089e-01
60411,ebfb,1.461164e-01
60412,ebfc,1.461152e-01
60413,ebfd,1.461082e-01
60414,ebfe,1.461139e-01
60415,ebff,1.461228e-01
60416,ec00,1.461313e-01
60417,ec01,1.461265e-01
60418,ec02,1.461377e-01
60419,ec03,1.461440e-01
60420,ec04,1.461425e-01
60421,ec05,1.461464e-01
60422,ec06,1.461447e-01
60423,ec07,1.461454e-01
60424,ec08,1.461491e-01
60425,ec09,1.461481e-01
60426,ec0a,1.461476e-01
60427,ec0b,1.461484e-01
60428,ec0c,1.461527e-01
60429,ec0d,1.461576e-01
60430,ec0e,1.461644e-01
60431,ec0f,1.461632e-01
60432,ec10,1.461608e-01
60433,ec11,1.461693e-01
60434,ec12,1.461700e-01
60435,ec13,1.461770e-01
60436,ec14,1.461806e-01
60437,ec15,1.461842e-01
60438,ec16,1.461789e-01
60439,ec17,1.461835e-01
60440,ec18,1.461806e-01
60441,ec19,1.461934e-01
60442,ec1a,1.461988e-01
60443,ec1b,1.461958e-01
60444,ec1c,1.461979e-01
60445,ec1d,1.462032e-01
60446,ec1e,1.462089e-01
60447,ec1f,1.462085e-01
60448,ec20,1.462111e-01
60449,ec21,1.462068e-01
60450,ec22,1.462115e-01
60451,ec23,1.462067e-01
60452,ec24,1.462181e-01
60453,ec25,1.462137e-01
60454,ec26,1.462205e-01
60455,ec27,1.462203e-01
60456,ec28,1.462164e-01
60457,ec29,1.462219e-01
60458,ec2a,1.462252e-01
60459,ec2b,1.462307e-01
60460,ec2c,1.462264e-01
60461,ec2d,1.462309e-01
60462,ec2e,1.462361e-01
60463,ec2f,1.462326e-01
60464,ec30,1.462416e-01
60465,ec31,1.462380e-01
60466,ec32,1.462462e-01
60467,ec33,1.462459e-01
60468,ec34,1.462580e-01
60469,ec35,1.462638e-01
60470,ec36,1.462563e-01
60471,ec37,1.462584e-01
60472,ec38,1.462689e-01
60473,ec39,1.462738e-01
60474,ec3a,1.462692e-01
60475,ec3b,1.462654e-01
60476,ec3c,1.462729e-01
60477,ec3d,1.462677e-01
60478,ec3e,1.462826e-01
60479,ec3f,1.462787e-01
60480,ec40,1.462848e-01
60481,ec41,1.462867e-01
60482,ec42,1.462886e-01
60483,ec43,1.462928e-01
60484,ec44,1.462876e-01
60485,ec45,1.463070e-01
60486,ec46,1.462960e-01
60487,ec47,1.463069e-01
60488,ec48,1.463111e-01
60489,ec49,1.463079e-01
60490,ec4a,1.463087e-01
60491,ec4b,1.463069e-01
60492,ec4c,1.463038e-01
60493,ec4d,1.463103e-01
60494,ec4e,1.463107e-01
60495,ec4f,1.463212e-01
60496,ec50,1.463143e-01
60497,ec51,1.463198e-01
60498,ec52,1.463271e-01
60499,ec53,1.463234e-01
60500,ec54,1.463327e-01
60501,ec55,1.463244e-01
60502,ec56,1.463315e-01
60503,ec57,1.463440e-01
60504,ec58,1.463413e-01
60505,ec59,1.463435e-01
60506,ec5a,1.463536e-01
60507,ec5b,1.463544e-01
60508,ec5c,1.463570e-01
60509,ec5d,1.463554e-01
60510,ec5e,1.463615e-01
60511,ec5f,1.463626e-01
60512,ec60,1.463628e-01
60513,ec61,1.463667e-01
60514,ec62,1.463598e-01
60515,ec63,1.463675e-01
60516,ec64,1.463718e-01
60517,ec65,1.463774e-01
60518,ec66,1.463835e-01
60519,ec67,1.463850e-01
60520,ec68,1.463817e-01
60521,ec69,1.463850e-01
60522,ec6a,1.463841e-01
60523,ec6b,1.463861e-01
60524,ec6c,1.463909e-01
60525,ec6d,1.463896e-01
60526,ec6e,1.463856e-01
60527,ec6f,1.463980e-01
60528,ec70,1.464064e-01
60529,ec71,1.463960e-01
60530,ec72,1.463974e-01
60531,ec73,1.463988e-01
60532,ec74,1.464020e-01
60533,ec75,1.463987e-01
60534,ec76,1.464088e-01
60535,ec77,1.464126e-01
60536,ec78,1.464206e-01
60537,ec79,1.464150e-01
60538,ec7a,1.464168e-01
60539,ec7b,1.464185e-01
60540,ec7c,1.464241e-01
60541,ec7d,1.464207e-01
60542,ec7e,1.464289e-01
60543,ec7f,1.464325e-01
60544,ec80,1.464379e-01
60545,ec81,1.464382e-01
60546,ec82,1.464324e-01
60547,ec83,1.464343e-01
60548,ec84,1.464396e-01
60549,ec85,1.464457e-01
60550,ec86,1.464448e-01
60551,ec87,1.464528e-01
60552,ec88,1.464466e-01
60553,ec89,1.464518e-01
60554,ec8a,1.464600e-01
60555,ec8b,1.464600e-01
60556,ec8c,1.464610e-01
60557,ec8d,1.464631e-01
60558,ec8e,1.464727e-01
60559,ec8f,1.464683e-01
60560,ec90,1.464715e-01
60561,ec91,1.464794e-01
60562,ec92,1.464773e-01
60563,ec93,1.464839e-01
60564,ec94,1.464776e-01
60565,ec95,1.464832e-01
60566,ec96,1.464857e-01
60567,ec97,1.464956e-01
60568,ec98,1.465079e-01
60569,ec99,1.465019e-01
60570,ec9a,1.465081e-01
60571,ec9b,1.465047e-01
60572,ec9c,1.465076e-01
60573,ec9d,1.465143e-01
60574,ec9e,1.465111e-01
60575,ec9f,1.465105e-01
60576,eca0,1.465124e-01
60577,eca1,1.465116e-01
60578,eca2,1.465096e-01
60579,eca3,1.465123e-01
60580,eca4,1.465303e-01
60581,eca5,1.465199e-01
60582,eca6,1.465293e-01
60583,eca7,1.465297e-01
60584,eca8,1.465298e-01
60585,eca9,1.465299e-01
60586,ecaa,1.465416e-01
60587,ecab,1.465339e-01
60588,ecac,1.465333e-01
60589,ecad,1.465378e-01
60590,ecae,1.465351e-01
60591,ecaf,1.465389e-01
60592,ecb0,1.465537e-01
60593,ecb1,1.465476e-01
60594,ecb2,1.465523e-01
60595,ecb3,1.465610e-01
60596,ecb4,1.465640e-01
60597,ecb5,1.465614e-01
60598,ecb6,1.465682e-01
60599,ecb7,1.465606e-01
60600,ecb8,1.465749e-01
60601,ecb9,1.465667e-01
60602,ecba,1.465761e-01
60603,ecbb,1.465759e-01
60604,ecbc,1.465803e-01
60605,ecbd,1.465877e-01
60606,ecbe,1.465821e-01
60607,ecbf,1.465849e-01
60608,ecc0,1.465844e-01
60609,ecc1,1.465839e-01
60610,ecc2,1.465897e-01
60611,ecc3,1.465957e-01
60612,ecc4,1.465903e-01
60613,ecc5,1.465889e-01
60614,ecc6,1.466003e-01
60615,ecc7,1.465951e-01
60616,ecc8,1.465967e-01
60617,ecc9,1.465952e-01
60618,ecca,1.466138e-01
60619,eccb,1.466079e-01
60620,eccc,1.466169e-01
60621,eccd,1.466154e-01
60622,ecce,1.466151e-01
60623,eccf,1.466250e-01
60624,ecd0,1.466248e-01
60625,ecd1,1.466324e-01
60626,ecd2,1.466208e-01
60627,ecd3,1.466369e-01
60628,ecd4,1.466381e-01
60629,ecd5,1.466460e-01
60630,ecd6,1.466486e-01
60631,ecd7,1.466486e-01
60632,ecd8,1.466431e-01
60633,ecd9,1.466501e-01
60634,ecda,1.466577e-01
60635,ecdb,1.466569e-01
60636,ecdc,1.466490e-01
60637,ecdd,1.466596e-01
60638,ecde,1.466707e-01
60639,ecdf,1.466661e-01
60640,ece0,1.466703e-01
60641,ece1,1.466608e-01
60642,ece2,1.466693e-01
60643,ece3,1.466706e-01
60644,ece4,1.466685e-01
60645,ece5,1.466779e-01
60646,ece6,1.466784e-01
60647,ece7,1.466749e-01
60648,ece8,1.466883e-01
60649,ece9,1.466891e-01
60650,ecea,1.466941e-01
60651,eceb,1.467016e-01
60652,ecec,1.466926e-01
60653,eced,1.466898e-01
60654,ecee,1.466989e-01
60655,ecef,1.466999e-01
60656,ecf0,1.466915e-01
60657,ecf1,1.467003e-01
60658,ecf2,1.467115e-01
60659,ecf3,1.467081e-01
60660,ecf4,1.467082e-01
60661,ecf5,1.467115e-01
60662,ecf6,1.467108e-01
60663,ecf7,1.467276e-01
60664,ecf8,1.467188e-01
60665,ecf9,1.467193e-01
60666,ecfa,1.467225e-01
60667,ecfb,1.467175e-01
60668,ecfc,1.467198e-01
60669,ecfd,1.467286e-01
60670,ecfe,1.467369e-01
60671,ecff,1.467391e-01
60672,ed00,1.467416e-01
60673,ed01,1.467434e-01
60674,ed02,1.467286e-01
60675,ed03,1.467409e-01
60676,ed04,1.467572e-01
60677,ed05,1.467500e-01
60678,ed06,1.467532e-01
60679,ed07,1.467613e-01
60680,ed08,1.467563e-01
60681,ed09,1.467586e-01
60682,ed0a,1.467624e-01
60683,ed0b,1.467727e-01
60684,ed0c,1.467705e-01
60685,ed0d,1.467723e-01
60686,ed0e,1.467797e-01
60687,ed0f,1.467775e-01
60688,ed10,1.467898e-01
60689,ed11,1.467866e-01
60690,ed12,1.467793e-01
60691,ed13,1.467805e-01
60692,ed14,1.467821e-01
60693,ed15,1.467824e-01
60694,ed16,1.467915e-01
60695,ed17,1.467934e-01
60696,ed18,1.467970e-01
60697,ed19,1.467945e-01
60698,ed1a,1.467940e-01
60699,ed1b,1.467988e-01
60700,ed1c,1.468027e-01
60701,ed1d,1.468020e-01
60702,ed1e,1.468047e-01
60703,ed1f,1.468068e-01
60704,ed20,1.468120e-01
60705,ed21,1.468131e-01
60706,ed22,1.468093e-01
60707,ed23,1.468107e-01
60708,ed24,1.468151e-01
60709,ed25,1.468215e-01
60710,ed26,1.468326e-01
60711,ed27,1.468325e-01
60712,ed28,1.468323e-01
60713,ed29,1.468360e-01
60714,ed2a,1.468352e-01
60715,ed2b,1.468288e-01
60716,ed2c,1.468404e-01
60717,ed2d,1.468463e-01
60718,ed2e,1.468493e-01
60719,ed2f,1.468467e-01
60720,ed30,1.468529e-01
60721,ed31,1.468482e-01
60722,ed32,1.468621e-01
60723,ed33,1.468619e-01
60724,ed34,1.468653e-01
60725,ed35,1.468661e-01
60726,ed36,1.468616e-01
60727,ed37,1.468664e-01
60728,ed38,1.468708e-01
60729,ed39,1.468726e-01
60730,ed3a,1.468750e-01
60731,ed3b,1.468792e-01
60732,ed3c,1.468737e-01
60733,ed3d,1.468821e-01
60734,ed3e,1.468912e-01
60735,ed3f,1.468891e-01
60736,ed40,1.468894e-01
60737,ed41,1.468976e-01
60738,ed42,1.468885e-01
60739,ed43,1.469010e-01
60740,ed44,1.469039e-01
60741,ed45,1.468999e-01
60742,ed46,1.469129e-01
60743,ed47,1.469014e-01
60744,ed48,1.469170e-01
60745,ed49,1.469211e-01
60746,ed4a,1.469239e-01
60747,ed4b,1.469184e-01
60748,ed4c,1.469257e-01
60749,ed4d,1.469272e-01
60750,ed4e,1.469257e-01
60751,ed4f,1.469315e-01
60752,ed50,1.469257e-01
60753,ed51,1.469302e-01
60754,ed52,1.469354e-01
60755,ed53,1.469361e-01
60756,ed54,1.469331e-01
60757,ed55,1.469393e-01
60758,ed56,1.469413e-01
60759,ed57,1.469457e-01
60760,ed58,1.469495e-01
60761,ed59,1.469517e-01
60762,ed5a,1.469635e-01
60763,ed5b,1.469614e-01
60764,ed5c,1.469641e-01
60765,ed5d,1.469660e-01
60766,ed5e,1.469659e-01
60767,ed5f,1.469664e-01
60768,ed60,1.469630e-01
60769,ed61,1.469668e-01
60770,ed62,1.469712e-01
60771,ed63,1.469699e-01
60772,ed64,1.469669e-01
60773,ed65,1.469808e-01
60774,ed66,1.469841e-01
60775,ed67,1.469954e-01
60776,ed68,1.469899e-01
60777,ed69,1.469821e-01
60778,ed6a,1.470011e-01
60779,ed6b,1.470008e-01
60780,ed6c,1.469981e-01
60781,ed6d,1.470066e-01
60782,ed6e,1.470045e-01
60783,ed6f,1.470112e-01
60784,ed70,1.470138e-01
60785,ed71,1.470219e-01
60786,ed72,1.470176e-01
60787,ed73,1.470239e-01
60788,ed74,1.470206e-01
60789,ed75,1.470178e-01
60790,ed76,1.470301e-01
60791,ed77,1.470270e-01
60792,ed78,1.470256e-01
60793,ed79,1.470278e-01
60794,ed7a,1.470347e-01
60795,ed7b,1.470356e-01
60796,ed7c,1.470381e-01
60797,ed7d,1.470399e-01
60798,ed7e,1.470457e-01
60799,ed7f,1.470431e-01
60800,ed80,1.470505e-01
60801,ed81,1.470575e-01
60802,ed82,1.470491e-01
60803,ed83,1.470591e-01
60804,ed84,1.470582e-01
60805,ed85,1.470697e-01
60806,ed86,1.470687e-01
60807,ed87,1.470712e-01
60808,ed88,1.470657e-01
60809,ed89,1.470690e-01
60810,ed8a,1.470705e-01
60811,ed8b,1.470841e-01
60812,ed8c,1.470879e-01
60813,ed8d,1.470821e-01
60814,ed8e,1.470890e-01
60815,ed8f,1.470802e-01
60816,ed90,1.470909e-01
60817,ed91,1.470934e-01
60818,ed92,1.471009e-01
60819,ed93,1.470956e-01
60820,ed94,1.470926e-01
60821,ed95,1.471032e-01
60822,ed96,1.471080e-01
60823,ed97,1.471034e-01
60824,ed98,1.471112e-01
60825,ed99,1.471222e-01
60826,ed9a,1.471192e-01
60827,ed9b,1.471153e-01
60828,ed9c,1.471219e-01
60829,ed9d,1.471185e-01
60830,ed9e,1.471253e-01
60831,ed9f,1.471251e-01
60832,eda0,1.471246e-01
60833,eda1,1.471275e-01
60834,eda2,1.471358e-01
60835,eda3,1.471271e-01
60836,eda4,1.471303e-01
60837,eda5,1.471484e-01
60838,eda6,1.471432e-01
60839,eda7,1.471345e-01
60840,eda8,1.471381e-01
60841,eda9,1.471456e-01
60842,edaa,1.471449e-01
60843,edab,1.471450e-01
60844,edac,1.471509e-01
60845,edad,1.471488e-01
60846,edae,1.471549e-01
60847,edaf,1.471567e-01
60848,edb0,1.471572e-01
60849,edb1,1.471578e-01
60850,edb2,1.471636e-01
60851,edb3,1.471756e-01
60852,edb4,1.471705e-01
60853,edb5,1.471794e-01
60854,edb6,1.471672e-01
60855,edb7,1.471733e-01
60856,edb8,1.471869e-01
60857,edb9,1.471898e-01
60858,edba,1.471926e-01
60859,edbb,1.471953e-01
60860,edbc,1.471983e-01
60861,edbd,1.471936e-01
60862,edbe,1.472013e-01
60863,edbf,1.471975e-01
60864,edc0,1.472022e-01
60865,edc1,1.472072e-01
60866,edc2,1.472086e-01
60867,edc3,1.472029e-01
60868,edc4,1.472103e-01
60869,edc5,1.472101e-01
60870,edc6,1.472164e-01
60871,edc7,1.472203e-01
60872,edc8,1.472179e-01
60873,edc9,1.472202e-01
60874,edca,1.472310e-01
60875,edcb,1.472255e-01
60876,edcc,1.472283e-01
60877,edcd,1.472303e-01
60878,edce,1.472388e-01
60879,edcf,1.472458e-01
60880,edd0,1.472491e-01
60881,edd1,1.472475e-01
60882,edd2,1.472471e-01
60883,edd3,1.472506e-01
60884,edd4,1.472551e-01
60885,edd5,1.472569e-01
60886,edd6,1.472595e-01
60887,edd7,1.472638e-01
60888,edd8,1.472703e-01
60889,edd9,1.472737e-01
60890,edda,1.472839e-01
60891,eddb,1.472773e-01
60892,eddc,1.472810e-01
60893,eddd,1.472811e-01
60894,edde,1.472860e-01
60895,eddf,1.472879e-01
60896,ede0,1.472934e-01
60897,ede1,1.472961e-01
60898,ede2,1.473001e-01
60899,ede3,1.473051e-01
60900,ede4,1.473023e-01
60901,ede5,1.473104e-01
60902,ede6,1.473105e-01
60903,ede7,1.473048e-01
60904,ede8,1.473173e-01
60905,ede9,1.473206e-01
60906,edea,1.473210e-01
60907,edeb,1.473270e-01
60908,edec,1.473208e-01
60909,eded,1.473258e-01
60910,edee,1.473232e-01
60911,edef,1.473302e-01
60912,edf0,1.473292e-01
60913,edf1,1.473353e-01
60914,edf2,1.473402e-01
60915,edf3,1.473411e-01
60916,edf4,1.473397e-01
60917,edf5,1.473374e-01
60918,edf6,1.473406e-01
60919,edf7,1.473471e-01
60920,edf8,1.473532e-01
